question_index,embed_s,chroma_s,rerank_s,total_s
2526,0.0151,0.0227,0.0694,0.1123
2527,0.0134,0.0212,0.0632,0.1025
2528,0.0136,0.0274,0.0321,0.0776
2529,0.0133,0.018,0.0442,0.0821
2530,0.0129,0.0187,0.0326,0.0692
2531,0.0213,0.0321,0.0694,0.1283
2532,0.0131,0.0196,0.049,0.0864
2533,0.0253,0.0264,0.038,0.0946
2534,0.0134,0.0251,0.0559,0.0993
2535,0.0134,0.0195,0.0441,0.0817
2536,0.0131,0.0212,0.0494,0.0884
2537,0.0147,0.0343,0.0457,0.0999
2538,0.0224,0.0238,0.0508,0.1021
2539,0.0131,0.0203,0.0412,0.0789
2540,0.0129,0.0212,0.0688,0.1076
2541,0.0133,0.0241,0.0333,0.0753
2542,0.013,0.0183,0.0631,0.0987
2543,0.0128,0.016,0.0634,0.0967
2544,0.013,0.0219,0.0509,0.0903
2545,0.0129,0.0231,0.0326,0.0737
2546,0.013,0.0155,0.0546,0.0871
2547,0.0128,0.0205,0.0414,0.0791
2548,0.0126,0.0202,0.041,0.0784
2549,0.0126,0.0189,0.0349,0.0705
2550,0.0125,0.0189,0.0402,0.0758
2551,0.0127,0.0338,0.0344,0.0847
2552,0.0125,0.0176,0.0313,0.0655
2553,0.0128,0.0277,0.0351,0.0791
2554,0.0126,0.0209,0.0315,0.0683
2555,0.0127,0.0198,0.0365,0.0736
2556,0.0128,0.0174,0.0687,0.1035
2557,0.0131,0.0218,0.0511,0.0899
2558,0.0143,0.0278,0.0645,0.1113
2559,0.0131,0.0211,0.0346,0.0732
2560,0.0131,0.0245,0.0645,0.1062
2561,0.0134,0.018,0.0541,0.0902
2562,0.013,0.021,0.0383,0.0765
2563,0.0132,0.0224,0.0701,0.1102
2564,0.0131,0.0167,0.0406,0.0752
2565,0.0132,0.0261,0.0659,0.1099
2566,0.0129,0.0204,0.0491,0.0873
2567,0.0143,0.0201,0.0318,0.0704
2568,0.0128,0.0195,0.031,0.0678
2569,0.0145,0.017,0.0419,0.0776
2570,0.0241,0.0391,0.0348,0.1028
2571,0.0128,0.0178,0.0401,0.075
2572,0.0225,0.0206,0.0457,0.0937
2573,0.0208,0.0106,0.0681,0.1042
2574,0.0205,0.0214,0.0814,0.1298
2575,0.0129,0.0134,0.0687,0.0995
2576,0.013,0.0132,0.0685,0.0991
2577,0.0129,0.0104,0.0652,0.0928
2578,0.0129,0.0188,0.0689,0.1053
2579,0.0132,0.0194,0.0681,0.1053
2580,0.013,0.0207,0.0684,0.1072
2581,0.0153,0.0239,0.0574,0.101
2582,0.013,0.0188,0.0569,0.094
2583,0.0146,0.019,0.0557,0.0933
2584,0.0128,0.0196,0.0678,0.1046
2585,0.0129,0.0175,0.0683,0.1032
2586,0.0131,0.0195,0.0559,0.0923
2587,0.013,0.0196,0.0731,0.1123
2588,0.0166,0.0259,0.0593,0.1067
2589,0.0173,0.0217,0.0562,0.0995
2590,0.013,0.0242,0.0488,0.0908
2591,0.0129,0.0193,0.0483,0.0851
2592,0.0129,0.0183,0.04,0.075
2593,0.013,0.0203,0.0562,0.093
2594,0.013,0.0199,0.0561,0.0927
2595,0.0133,0.0185,0.0559,0.0914
2596,0.0129,0.0186,0.0318,0.0678
2597,0.013,0.0202,0.0559,0.0924
2598,0.0131,0.0355,0.0423,0.0939
2599,0.0134,0.0287,0.0564,0.1026
2600,0.013,0.0181,0.0557,0.0906
2601,0.0132,0.0184,0.0483,0.0841
2602,0.0129,0.0165,0.0399,0.0734
2603,0.0152,0.0171,0.0397,0.0761
2604,0.0129,0.0165,0.0394,0.0727
2605,0.013,0.0281,0.0554,0.1001
2606,0.0131,0.0244,0.0408,0.0823
2607,0.0128,0.0228,0.0398,0.08
2608,0.0128,0.0234,0.0399,0.0806
2609,0.0143,0.0169,0.0652,0.1009
2610,0.0129,0.0174,0.0363,0.0711
2611,0.0129,0.0209,0.0401,0.0777
2612,0.013,0.026,0.0561,0.0986
2613,0.0129,0.0215,0.0317,0.0703
2614,0.0129,0.0204,0.0432,0.0813
2615,0.0132,0.0298,0.0582,0.1059
2616,0.0131,0.024,0.0502,0.0919
2617,0.0132,0.0244,0.056,0.0974
2618,0.0131,0.0202,0.0631,0.101
2619,0.013,0.0228,0.0683,0.1087
2620,0.0131,0.0189,0.0405,0.0772
2621,0.0158,0.0308,0.0521,0.1033
2622,0.0132,0.0247,0.0418,0.0839
2623,0.0131,0.0249,0.0404,0.0822
2624,0.0134,0.0218,0.0445,0.0841
2625,0.013,0.0175,0.0688,0.1041
2626,0.0211,0.0269,0.0745,0.1277
2627,0.0135,0.0304,0.0541,0.1027
2628,0.0132,0.036,0.0584,0.1123
2629,0.013,0.0203,0.0571,0.0949
2630,0.013,0.0202,0.0579,0.0959
2631,0.0131,0.0398,0.064,0.1222
2632,0.0224,0.0267,0.0576,0.1115
2633,0.0136,0.0303,0.0594,0.1077
2634,0.0132,0.027,0.051,0.0954
2635,0.0131,0.0272,0.051,0.0956
2636,0.0131,0.0192,0.0489,0.0854
2637,0.0132,0.0178,0.0493,0.0852
2638,0.0132,0.0227,0.0582,0.0986
2639,0.0135,0.0294,0.0683,0.1156
2640,0.013,0.019,0.0542,0.091
2641,0.0131,0.0239,0.0711,0.1125
2642,0.0135,0.0167,0.042,0.0771
2643,0.0131,0.0159,0.042,0.0757
2644,0.0134,0.0257,0.0541,0.0979
2645,0.0136,0.0188,0.049,0.0856
2646,0.0131,0.0218,0.0597,0.1001
2647,0.0132,0.0253,0.0696,0.1123
2648,0.0131,0.0161,0.0399,0.0733
2649,0.013,0.0203,0.0582,0.0959
2650,0.0131,0.0255,0.0406,0.0834
2651,0.0131,0.0238,0.0405,0.0812
2652,0.013,0.0194,0.0693,0.1063
2653,0.0135,0.0246,0.0542,0.0973
2654,0.0134,0.0179,0.0823,0.1183
2655,0.0143,0.0428,0.0571,0.119
2656,0.0135,0.0448,0.0577,0.1208
2657,0.0138,0.0279,0.0703,0.1165
2658,0.0137,0.0186,0.0654,0.1026
2659,0.0137,0.0357,0.0508,0.1045
2660,0.0133,0.0214,0.0687,0.108
2661,0.0133,0.0209,0.0686,0.1073
2662,0.0133,0.0185,0.0537,0.0903
2663,0.0131,0.0231,0.0816,0.1223
2664,0.0133,0.0249,0.0817,0.124
2665,0.0131,0.0178,0.067,0.1023
2666,0.0131,0.0174,0.0676,0.1025
2667,0.0137,0.0279,0.0687,0.1152
2668,0.0133,0.0203,0.071,0.1089
2669,0.0135,0.02,0.0693,0.1073
2670,0.013,0.0219,0.0655,0.1045
2671,0.0149,0.0165,0.0633,0.099
2672,0.0133,0.0297,0.0587,0.1062
2673,0.0129,0.0242,0.0575,0.0987
2674,0.0129,0.0183,0.0688,0.1049
2675,0.0128,0.018,0.0665,0.102
2676,0.013,0.0158,0.0688,0.1022
2677,0.0128,0.0138,0.0691,0.1002
2678,0.0129,0.0105,0.0675,0.095
2679,0.0147,0.0215,0.0686,0.1092
2680,0.0129,0.0186,0.0577,0.0937
2681,0.0129,0.02,0.0778,0.1156
2682,0.0131,0.0202,0.0681,0.1061
2683,0.013,0.0194,0.0676,0.1043
2684,0.0129,0.0188,0.051,0.0871
2685,0.013,0.0154,0.05,0.0827
2686,0.0129,0.022,0.0406,0.0798
2687,0.0127,0.0211,0.0407,0.0788
2688,0.0126,0.019,0.0688,0.1047
2689,0.0128,0.0179,0.0794,0.1142
2690,0.0128,0.0219,0.0406,0.0796
2691,0.0127,0.0158,0.0678,0.1005
2692,0.0132,0.0258,0.068,0.1117
2693,0.0131,0.025,0.0676,0.1101
2694,0.0129,0.0234,0.0656,0.1064
2695,0.0129,0.0245,0.0647,0.1064
2696,0.0129,0.0217,0.0686,0.1076
2697,0.0128,0.0189,0.0345,0.0705
2698,0.0129,0.023,0.0679,0.1083
2699,0.0129,0.0147,0.0697,0.102
2700,0.0129,0.0131,0.0691,0.0998
2701,0.0133,0.0143,0.0686,0.1016
2702,0.014,0.0228,0.0551,0.0964
2703,0.0132,0.025,0.069,0.1119
2704,0.013,0.0239,0.0817,0.1248
2705,0.0133,0.0363,0.0698,0.124
2706,0.0136,0.041,0.0685,0.1282
2707,0.013,0.0122,0.0701,0.0998
2708,0.0129,0.025,0.0655,0.1079
2709,0.0131,0.0215,0.0694,0.1087
2710,0.0194,0.034,0.0701,0.1283
2711,0.0136,0.0507,0.0698,0.1388
2712,0.013,0.011,0.069,0.0976
2713,0.0129,0.0141,0.069,0.1001
2714,0.0128,0.0146,0.0689,0.1006
2715,0.0129,0.0252,0.0683,0.1109
2716,0.0135,0.0327,0.0701,0.1207
2717,0.0129,0.0114,0.0685,0.0975
2718,0.0129,0.0207,0.064,0.1025
2719,0.0137,0.019,0.0641,0.1017
2720,0.0129,0.0194,0.0677,0.105
2721,0.0129,0.0176,0.0411,0.0761
2722,0.0133,0.0255,0.0586,0.1016
2723,0.0129,0.0405,0.0587,0.1164
2724,0.0136,0.0153,0.039,0.0724
2725,0.0129,0.0205,0.0582,0.0962
2726,0.0128,0.0166,0.0587,0.0945
2727,0.0127,0.018,0.0413,0.0756
2728,0.0129,0.0244,0.044,0.0843
2729,0.0126,0.0148,0.0415,0.0727
2730,0.0127,0.0192,0.0524,0.0878
2731,0.0127,0.0173,0.0364,0.0694
2732,0.0128,0.0209,0.0422,0.0797
2733,0.0126,0.0162,0.0548,0.0873
2734,0.0128,0.0162,0.0551,0.0872
2735,0.0132,0.018,0.0687,0.1041
2736,0.0128,0.0209,0.0653,0.1027
2737,0.015,0.0276,0.0455,0.0926
2738,0.0221,0.0247,0.0746,0.1259
2739,0.021,0.0253,0.0451,0.0954
2740,0.0127,0.0207,0.0419,0.0791
2741,0.0128,0.0205,0.0576,0.0947
2742,0.0127,0.0162,0.044,0.0771
2743,0.0128,0.0215,0.0347,0.0731
2744,0.0126,0.016,0.0366,0.0693
2745,0.0127,0.0191,0.0343,0.0701
2746,0.0126,0.0172,0.0596,0.0938
2747,0.0127,0.0145,0.0634,0.0948
2748,0.0126,0.0193,0.0408,0.0772
2749,0.0129,0.0256,0.0564,0.0991
2750,0.0125,0.0174,0.0382,0.0723
2751,0.0126,0.0172,0.0377,0.0721
2752,0.0129,0.0244,0.0726,0.1145
2753,0.0132,0.0196,0.0553,0.0928
2754,0.0134,0.0256,0.0706,0.1142
2755,0.0129,0.0193,0.0412,0.0779
2756,0.0129,0.0192,0.0328,0.0696
2757,0.0133,0.0226,0.0364,0.0767
2758,0.0129,0.0191,0.0344,0.0704
2759,0.0126,0.0143,0.0358,0.0668
2760,0.0126,0.0164,0.0445,0.0775
2761,0.0127,0.0237,0.0633,0.1042
2762,0.0127,0.0206,0.034,0.0715
2763,0.013,0.0223,0.0385,0.0784
2764,0.0127,0.0169,0.0401,0.0741
2765,0.013,0.017,0.0496,0.0839
2766,0.0129,0.0222,0.0689,0.1084
2767,0.013,0.0328,0.0401,0.0904
2768,0.0127,0.0159,0.038,0.0711
2769,0.0132,0.0285,0.0459,0.0918
2770,0.0128,0.0211,0.0328,0.0707
2771,0.0134,0.0163,0.0406,0.0745
2772,0.0127,0.0184,0.0407,0.0761
2773,0.0127,0.0158,0.0501,0.0827
2774,0.0127,0.0149,0.04,0.072
2775,0.0125,0.0164,0.0555,0.0889
2776,0.0127,0.0241,0.0686,0.11
2777,0.0128,0.0189,0.0514,0.0879
2778,0.0126,0.0173,0.0583,0.0927
2779,0.0127,0.0189,0.0681,0.104
2780,0.0126,0.0168,0.0653,0.0987
2781,0.0128,0.0171,0.0652,0.099
2782,0.0128,0.0187,0.0549,0.0908
2783,0.0132,0.0197,0.0686,0.1056
2784,0.0131,0.0238,0.0694,0.1107
2785,0.0129,0.0179,0.0404,0.0755
2786,0.0126,0.015,0.0667,0.0987
2787,0.0126,0.0161,0.0397,0.0725
2788,0.0127,0.0191,0.0377,0.0739
2789,0.0125,0.0155,0.0323,0.0645
2790,0.0127,0.0144,0.0658,0.0974
2791,0.0127,0.018,0.0682,0.1035
2792,0.0127,0.018,0.0647,0.0997
2793,0.0125,0.0172,0.0648,0.0988
2794,0.0127,0.019,0.0694,0.1052
2795,0.0127,0.0188,0.0679,0.1036
2796,0.0125,0.0148,0.0587,0.091
2797,0.0125,0.0147,0.059,0.0899
2798,0.0126,0.0158,0.0667,0.0997
2799,0.0126,0.0162,0.0399,0.0726
2800,0.0128,0.0229,0.0452,0.085
2801,0.0128,0.0275,0.0511,0.0954
2802,0.0127,0.0185,0.0459,0.0813
2803,0.0128,0.0305,0.0372,0.085
2804,0.0222,0.0318,0.0439,0.1021
2805,0.0222,0.0162,0.0411,0.0837
2806,0.0127,0.016,0.0673,0.1003
2807,0.0131,0.0162,0.0634,0.0972
2808,0.0132,0.0216,0.0338,0.0737
2809,0.0146,0.0193,0.041,0.0795
2810,0.013,0.02,0.0411,0.0784
2811,0.0129,0.0214,0.0644,0.103
2812,0.0129,0.0209,0.0594,0.0979
2813,0.013,0.0224,0.0338,0.0735
2814,0.013,0.0207,0.0702,0.1084
2815,0.0128,0.0178,0.0692,0.1042
2816,0.0128,0.0204,0.0653,0.1028
2817,0.0128,0.0171,0.0354,0.0695
2818,0.0127,0.0178,0.0658,0.1008
2819,0.0127,0.019,0.0396,0.0755
2820,0.0129,0.0261,0.0345,0.0776
2821,0.0128,0.0184,0.0696,0.1044
2822,0.0128,0.0205,0.038,0.0754
2823,0.0128,0.0199,0.0381,0.0756
2824,0.013,0.0259,0.0639,0.1064
2825,0.0128,0.021,0.0344,0.0725
2826,0.013,0.0246,0.0329,0.0748
2827,0.0128,0.0178,0.0476,0.0821
2828,0.0128,0.0182,0.0482,0.0833
2829,0.013,0.015,0.0696,0.1024
2830,0.0132,0.0232,0.0349,0.0756
2831,0.0128,0.0207,0.0701,0.1075
2832,0.013,0.016,0.0405,0.0736
2833,0.0129,0.0195,0.0721,0.1083
2834,0.0129,0.0234,0.0826,0.1261
2835,0.0129,0.0187,0.0486,0.0839
2836,0.0129,0.0186,0.0312,0.0686
2837,0.0129,0.019,0.0699,0.1066
2838,0.0129,0.0183,0.043,0.0791
2839,0.0128,0.0174,0.0692,0.1043
2840,0.0129,0.0203,0.0566,0.0943
2841,0.0128,0.0188,0.0551,0.0905
2842,0.0129,0.0194,0.058,0.0951
2843,0.0128,0.0198,0.058,0.095
2844,0.0138,0.0223,0.0684,0.1088
2845,0.0128,0.0327,0.0671,0.1173
2846,0.0128,0.0181,0.066,0.1012
2847,0.0131,0.016,0.0699,0.1039
2848,0.0129,0.0136,0.0689,0.0997
2849,0.0127,0.0136,0.0695,0.1003
2850,0.0131,0.0177,0.0687,0.1038
2851,0.0128,0.01,0.067,0.0941
2852,0.0129,0.0207,0.0567,0.0947
2853,0.0127,0.0121,0.0691,0.0984
2854,0.013,0.0126,0.0692,0.0991
2855,0.0129,0.0127,0.0684,0.0983
2856,0.013,0.0179,0.0372,0.0721
2857,0.0128,0.0189,0.0373,0.0728
2858,0.0143,0.0183,0.0421,0.0788
2859,0.013,0.0228,0.0689,0.11
2860,0.013,0.0191,0.0412,0.0781
2861,0.0143,0.0216,0.0354,0.076
2862,0.0153,0.0223,0.0376,0.0794
2863,0.0128,0.0189,0.0411,0.077
2864,0.0133,0.0285,0.0386,0.0846
2865,0.0129,0.0253,0.0381,0.08
2866,0.0128,0.0225,0.041,0.0799
2867,0.0127,0.0183,0.0694,0.1048
2868,0.0126,0.0181,0.0676,0.1028
2869,0.0128,0.0212,0.0683,0.1064
2870,0.0127,0.0199,0.0415,0.078
2871,0.0127,0.0174,0.0406,0.0748
2872,0.0127,0.0199,0.038,0.0752
2873,0.0128,0.0223,0.0379,0.0767
2874,0.0128,0.0232,0.0465,0.0874
2875,0.0126,0.0204,0.0574,0.0947
2876,0.0127,0.0172,0.0537,0.0893
2877,0.0126,0.0163,0.0436,0.0769
2878,0.0127,0.021,0.0379,0.0753
2879,0.0127,0.0232,0.0386,0.0783
2880,0.0127,0.0187,0.0662,0.1015
2881,0.0128,0.0359,0.0658,0.1189
2882,0.0125,0.0142,0.0403,0.071
2883,0.0125,0.0159,0.0689,0.1017
2884,0.0126,0.0181,0.0692,0.1043
2885,0.0126,0.0185,0.0408,0.0759
2886,0.0126,0.0149,0.0366,0.0682
2887,0.0128,0.0257,0.0377,0.0808
2888,0.013,0.025,0.069,0.111
2889,0.013,0.0257,0.038,0.0806
2890,0.0128,0.0239,0.0381,0.079
2891,0.013,0.0199,0.0687,0.1058
2892,0.0129,0.0237,0.0384,0.0787
2893,0.0126,0.022,0.0372,0.0759
2894,0.0128,0.0288,0.0401,0.0858
2895,0.0126,0.0238,0.0373,0.0777
2896,0.0135,0.0231,0.0379,0.0783
2897,0.0127,0.0208,0.042,0.0796
2898,0.0126,0.0205,0.0422,0.0795
2899,0.0126,0.0197,0.0413,0.0776
2900,0.0127,0.0248,0.0381,0.0793
2901,0.0127,0.0246,0.0524,0.094
2902,0.0125,0.0209,0.0556,0.093
2903,0.0127,0.0201,0.0697,0.1063
2904,0.0127,0.0176,0.0679,0.1028
2905,0.0128,0.0232,0.0631,0.1035
2906,0.0126,0.0117,0.0671,0.0957
2907,0.0126,0.0119,0.0677,0.097
2908,0.0127,0.0161,0.0669,0.0988
2909,0.0126,0.0149,0.0686,0.1004
2910,0.0126,0.0178,0.0686,0.1032
2911,0.0127,0.0215,0.0629,0.1012
2912,0.0126,0.0173,0.0688,0.1031
2913,0.0127,0.0177,0.0404,0.0756
2914,0.0129,0.0198,0.0636,0.101
2915,0.0128,0.0109,0.0679,0.0964
2916,0.013,0.0135,0.0804,0.1113
2917,0.0127,0.0175,0.0625,0.0975
2918,0.0127,0.0176,0.0683,0.1028
2919,0.0131,0.034,0.0729,0.1249
2920,0.0128,0.0182,0.0657,0.1013
2921,0.0127,0.0176,0.0677,0.1024
2922,0.0126,0.0171,0.063,0.0969
2923,0.0125,0.0182,0.0663,0.1012
2924,0.0126,0.0175,0.0661,0.1005
2925,0.0126,0.0209,0.0561,0.0943
2926,0.0125,0.0175,0.066,0.0999
2927,0.0126,0.0177,0.0657,0.0995
2928,0.0125,0.0174,0.0656,0.0998
2929,0.013,0.0117,0.069,0.0974
2930,0.0128,0.0157,0.0638,0.0965
2931,0.0128,0.0092,0.0684,0.0945
2932,0.0128,0.0109,0.0649,0.0932
2933,0.0129,0.0344,0.076,0.1283
2934,0.0127,0.0146,0.0691,0.101
2935,0.0126,0.0112,0.0687,0.0967
2936,0.0126,0.0109,0.0692,0.0969
2937,0.0128,0.0119,0.069,0.098
2938,0.0127,0.0165,0.0695,0.1032
2939,0.0128,0.0115,0.0686,0.0975
2940,0.0127,0.0135,0.0696,0.1001
2941,0.0129,0.0144,0.0689,0.1006
2942,0.0127,0.0137,0.0691,0.0998
2943,0.0127,0.0141,0.0695,0.1001
2944,0.0126,0.013,0.0689,0.0984
2945,0.0127,0.016,0.0689,0.1022
2946,0.0126,0.0127,0.0694,0.0984
2947,0.0127,0.0128,0.0685,0.0982
2948,0.0126,0.013,0.0684,0.0986
2949,0.0127,0.013,0.0689,0.0993
2950,0.0127,0.0105,0.0683,0.0957
2951,0.0128,0.015,0.0689,0.1001
2952,0.0129,0.0096,0.0678,0.0943
2953,0.0126,0.012,0.0693,0.098
2954,0.0126,0.0112,0.0681,0.0962
2955,0.0126,0.0138,0.0696,0.1002
2956,0.0127,0.0138,0.0691,0.0996
2957,0.0127,0.0185,0.0687,0.1043
2958,0.0129,0.0122,0.0679,0.0968
2959,0.0127,0.0223,0.0591,0.0984
2960,0.013,0.0228,0.034,0.0738
2961,0.0129,0.0152,0.0478,0.0836
2962,0.013,0.0239,0.0419,0.0832
2963,0.013,0.0244,0.0324,0.0737
2964,0.0128,0.0202,0.0348,0.0722
2965,0.0128,0.0189,0.0438,0.0794
2966,0.0127,0.0185,0.0439,0.0791
2967,0.0127,0.015,0.0401,0.0721
2968,0.0129,0.0279,0.0415,0.0868
2969,0.0127,0.0167,0.0358,0.0693
2970,0.0131,0.0241,0.0328,0.0738
2971,0.0131,0.0179,0.038,0.0736
2972,0.013,0.019,0.0689,0.1053
2973,0.013,0.0199,0.0691,0.1065
2974,0.013,0.0261,0.0686,0.1124
2975,0.0129,0.0265,0.0565,0.1005
2976,0.0129,0.0229,0.0696,0.1098
2977,0.013,0.0259,0.0338,0.0771
2978,0.0129,0.0265,0.0417,0.0864
2979,0.0128,0.0197,0.0407,0.0776
2980,0.0127,0.0203,0.0404,0.0778
2981,0.0128,0.0207,0.0327,0.0703
2982,0.0129,0.018,0.0625,0.0979
2983,0.0225,0.0272,0.0406,0.0949
2984,0.0129,0.0154,0.0481,0.0807
2985,0.0129,0.0244,0.0408,0.0827
2986,0.0129,0.0227,0.0355,0.0749
2987,0.0127,0.0176,0.0557,0.09
2988,0.0127,0.0203,0.0679,0.1049
2989,0.013,0.0254,0.0692,0.1124
2990,0.013,0.0171,0.0352,0.0695
2991,0.0129,0.0165,0.0455,0.079
2992,0.0153,0.0168,0.0687,0.1054
2993,0.0131,0.0305,0.0467,0.0948
2994,0.0129,0.0223,0.038,0.0778
2995,0.0128,0.0215,0.0377,0.0763
2996,0.0131,0.0284,0.0424,0.0883
2997,0.0132,0.0222,0.0396,0.0793
2998,0.0129,0.0194,0.0686,0.1047
2999,0.0131,0.0225,0.0419,0.0822
3000,0.0129,0.0202,0.0655,0.1033
3001,0.0129,0.0182,0.0404,0.0758
3002,0.013,0.0248,0.0421,0.0845
3003,0.0129,0.0189,0.0404,0.0763
3004,0.0128,0.0258,0.0411,0.084
3005,0.013,0.0186,0.0405,0.0764
3006,0.0131,0.0224,0.0414,0.0813
3007,0.0129,0.0195,0.054,0.0906
3008,0.013,0.0222,0.0414,0.081
3009,0.0131,0.0241,0.0359,0.0771
3010,0.0149,0.0249,0.0361,0.0796
3011,0.013,0.0192,0.0682,0.1049
3012,0.0132,0.0249,0.0578,0.1001
3013,0.0227,0.0333,0.0512,0.1124
3014,0.013,0.0195,0.0684,0.1052
3015,0.0134,0.0373,0.0687,0.1233
3016,0.0131,0.0247,0.0411,0.0822
3017,0.0131,0.0198,0.069,0.1063
3018,0.013,0.0174,0.0566,0.0915
3019,0.014,0.03,0.0716,0.1199
3020,0.0131,0.0228,0.0381,0.0781
3021,0.013,0.0199,0.0402,0.0775
3022,0.013,0.0268,0.0362,0.0801
3023,0.0129,0.0196,0.0688,0.1058
3024,0.013,0.0198,0.0687,0.106
3025,0.0135,0.0205,0.035,0.0734
3026,0.0131,0.0205,0.0688,0.1065
3027,0.0135,0.021,0.0692,0.108
3028,0.0146,0.0145,0.0404,0.0734
3029,0.0131,0.014,0.0397,0.0701
3030,0.0131,0.0185,0.0687,0.1038
3031,0.013,0.0172,0.0404,0.0744
3032,0.013,0.0195,0.0374,0.073
3033,0.013,0.0155,0.0401,0.072
3034,0.0131,0.0199,0.0516,0.0883
3035,0.0128,0.0221,0.0527,0.0915
3036,0.0137,0.0196,0.0402,0.0767
3037,0.0132,0.0148,0.0689,0.1001
3038,0.0131,0.0177,0.0694,0.1044
3039,0.013,0.0172,0.0754,0.1111
3040,0.0228,0.0279,0.075,0.1303
3041,0.0131,0.0139,0.0689,0.0999
3042,0.0131,0.0111,0.069,0.0974
3043,0.0133,0.0186,0.0692,0.1051
3044,0.0135,0.0143,0.0679,0.0994
3045,0.0131,0.012,0.0698,0.0986
3046,0.0132,0.016,0.0691,0.1016
3047,0.0131,0.0159,0.0686,0.1016
3048,0.0131,0.0108,0.0683,0.0965
3049,0.0132,0.0224,0.0579,0.098
3050,0.0133,0.0205,0.0651,0.1032
3051,0.013,0.0084,0.0683,0.0942
3052,0.0133,0.0271,0.0593,0.1035
3053,0.0129,0.0227,0.068,0.1082
3054,0.013,0.0188,0.0687,0.1051
3055,0.0133,0.0237,0.06,0.1012
3056,0.0129,0.0234,0.0508,0.0914
3057,0.0131,0.0242,0.0666,0.1084
3058,0.0131,0.0256,0.0694,0.1125
3059,0.0133,0.0293,0.0698,0.1164
3060,0.0131,0.0238,0.059,0.0996
3061,0.013,0.0221,0.0562,0.0949
3062,0.0131,0.0177,0.071,0.1064
3063,0.013,0.0209,0.0592,0.0969
3064,0.0129,0.0166,0.069,0.1031
3065,0.0141,0.0191,0.0641,0.1016
3066,0.0128,0.0182,0.0586,0.0937
3067,0.013,0.02,0.0407,0.0782
3068,0.013,0.0271,0.0599,0.1039
3069,0.0128,0.0253,0.0688,0.1113
3070,0.013,0.0251,0.059,0.1009
3071,0.0127,0.0241,0.0595,0.1002
3072,0.0131,0.0271,0.0599,0.1042
3073,0.013,0.0259,0.0634,0.1061
3074,0.013,0.0193,0.0596,0.0959
3075,0.013,0.0211,0.059,0.0972
3076,0.0129,0.0214,0.0595,0.0976
3077,0.0133,0.0284,0.0603,0.1062
3078,0.0133,0.0255,0.07,0.1136
3079,0.0132,0.0181,0.0484,0.0841
3080,0.0131,0.0155,0.0634,0.0965
3081,0.0129,0.0195,0.0692,0.1059
3082,0.0129,0.017,0.0694,0.104
3083,0.0129,0.0122,0.0686,0.0984
3084,0.0128,0.0181,0.0687,0.1037
3085,0.0129,0.0247,0.069,0.1111
3086,0.0129,0.0268,0.0662,0.1102
3087,0.0129,0.0205,0.0682,0.1059
3088,0.0131,0.024,0.065,0.1071
3089,0.0134,0.0263,0.0681,0.1127
3090,0.0129,0.0213,0.0572,0.0957
3091,0.0129,0.0173,0.0415,0.0752
3092,0.013,0.0211,0.0704,0.109
3093,0.0127,0.0193,0.0628,0.0995
3094,0.0127,0.0128,0.0686,0.0983
3095,0.0127,0.0109,0.0676,0.0955
3096,0.0127,0.0171,0.0682,0.1025
3097,0.0127,0.013,0.0684,0.0983
3098,0.0127,0.0189,0.0568,0.0928
3099,0.0127,0.0218,0.0569,0.096
3100,0.0128,0.0194,0.0556,0.0924
3101,0.0127,0.0205,0.0556,0.0931
3102,0.0127,0.0121,0.0691,0.0984
3103,0.0129,0.0223,0.0683,0.108
3104,0.0129,0.0199,0.0686,0.1054
3105,0.0129,0.0171,0.0485,0.0829
3106,0.0129,0.0199,0.0477,0.0849
3107,0.0128,0.0183,0.0679,0.1034
3108,0.0128,0.0212,0.0686,0.1074
3109,0.013,0.0209,0.0554,0.0938
3110,0.0129,0.0122,0.0698,0.0996
3111,0.0129,0.0226,0.0689,0.1091
3112,0.013,0.0181,0.0692,0.1047
3113,0.0131,0.0205,0.0408,0.0792
3114,0.0129,0.0205,0.0411,0.0791
3115,0.0141,0.0204,0.0406,0.0798
3116,0.0137,0.0174,0.0312,0.0667
3117,0.0128,0.0181,0.069,0.1038
3118,0.013,0.0325,0.0323,0.082
3119,0.0128,0.0152,0.0482,0.0805
3120,0.0129,0.0171,0.0697,0.1043
3121,0.0128,0.0172,0.0697,0.104
3122,0.0128,0.0166,0.0317,0.0654
3123,0.0128,0.0208,0.0693,0.1073
3124,0.0128,0.0213,0.069,0.1077
3125,0.0131,0.0215,0.035,0.074
3126,0.0128,0.0175,0.0438,0.0784
3127,0.0128,0.0172,0.057,0.0915
3128,0.0128,0.0162,0.0682,0.1016
3129,0.0134,0.0185,0.0338,0.0701
3130,0.0131,0.0173,0.0437,0.0783
3131,0.013,0.021,0.0677,0.1062
3132,0.0129,0.0163,0.0408,0.0743
3133,0.0129,0.021,0.0379,0.0763
3134,0.0129,0.0219,0.0403,0.0796
3135,0.0128,0.0218,0.0397,0.0788
3136,0.0129,0.0227,0.0407,0.0806
3137,0.0129,0.0153,0.0668,0.0995
3138,0.0128,0.0194,0.0399,0.0767
3139,0.0128,0.0201,0.0406,0.0777
3140,0.0128,0.019,0.0372,0.0729
3141,0.0131,0.0199,0.0337,0.0701
3142,0.0136,0.0211,0.0364,0.0754
3143,0.013,0.0227,0.0315,0.071
3144,0.0127,0.0213,0.0314,0.0696
