question,k,gold_chunk_ids,retrieved_chunk_ids,first_hit_rank,hit,hit_rate
...,1,PPT_BaharMartonosi_page_010_p10_c0,book_zh_GBT 50744-2011_extracted_page_67_p67_c0,0,False,0.0
...,3,PPT_BaharMartonosi_page_010_p10_c0,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10",0,False,0.0
...,5,PPT_BaharMartonosi_page_010_p10_c0,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10,docstructbench_llm-raw-scihub-o.O-s00348-006-0169-y.pdf_2_p2_c9,docstructbench_llm-raw-scihub-o.O-ceat.200600410.pdf_5_p5_c2",0,False,0.0
...,1,PPT_CalculusReview_page_002_p2_c0,book_zh_GBT 50744-2011_extracted_page_67_p67_c0,0,False,0.0
...,3,PPT_CalculusReview_page_002_p2_c0,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10",0,False,0.0
...,5,PPT_CalculusReview_page_002_p2_c0,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10,docstructbench_llm-raw-scihub-o.O-s00348-006-0169-y.pdf_2_p2_c9,docstructbench_llm-raw-scihub-o.O-ceat.200600410.pdf_5_p5_c2",0,False,0.0
...,1,PPT_CalculusReview_page_004_p4_c0,book_zh_GBT 50744-2011_extracted_page_67_p67_c0,0,False,0.0
...,3,PPT_CalculusReview_page_004_p4_c0,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10",0,False,0.0
...,5,PPT_CalculusReview_page_004_p4_c0,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10,docstructbench_llm-raw-scihub-o.O-s00348-006-0169-y.pdf_2_p2_c9,docstructbench_llm-raw-scihub-o.O-ceat.200600410.pdf_5_p5_c2",0,False,0.0
...,1,PPT_CalculusReview_page_009_p9_c0,book_zh_GBT 50744-2011_extracted_page_67_p67_c0,0,False,0.0
...,3,PPT_CalculusReview_page_009_p9_c0,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10",0,False,0.0
...,5,PPT_CalculusReview_page_009_p9_c0,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10,docstructbench_llm-raw-scihub-o.O-s00348-006-0169-y.pdf_2_p2_c9,docstructbench_llm-raw-scihub-o.O-ceat.200600410.pdf_5_p5_c2",0,False,0.0
...,1,PPT_CalculusReview_page_014_p14_c0,book_zh_GBT 50744-2011_extracted_page_67_p67_c0,0,False,0.0
...,3,PPT_CalculusReview_page_014_p14_c0,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10",0,False,0.0
...,5,PPT_CalculusReview_page_014_p14_c0,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10,docstructbench_llm-raw-scihub-o.O-s00348-006-0169-y.pdf_2_p2_c9,docstructbench_llm-raw-scihub-o.O-ceat.200600410.pdf_5_p5_c2",0,False,0.0
...,1,PPT_CalculusReview_page_033_p33_c0,book_zh_GBT 50744-2011_extracted_page_67_p67_c0,0,False,0.0
...,3,PPT_CalculusReview_page_033_p33_c0,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10",0,False,0.0
...,5,PPT_CalculusReview_page_033_p33_c0,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10,docstructbench_llm-raw-scihub-o.O-s00348-006-0169-y.pdf_2_p2_c9,docstructbench_llm-raw-scihub-o.O-ceat.200600410.pdf_5_p5_c2",0,False,0.0
...,1,PPT_Catalysis.ppt_page_003_p3_c0,book_zh_GBT 50744-2011_extracted_page_67_p67_c0,0,False,0.0
...,3,PPT_Catalysis.ppt_page_003_p3_c0,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10",0,False,0.0
...,5,PPT_Catalysis.ppt_page_003_p3_c0,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10,docstructbench_llm-raw-scihub-o.O-s00348-006-0169-y.pdf_2_p2_c9,docstructbench_llm-raw-scihub-o.O-ceat.200600410.pdf_5_p5_c2",0,False,0.0
...,1,PPT_Catalysis.ppt_page_016_p16_c0,book_zh_GBT 50744-2011_extracted_page_67_p67_c0,0,False,0.0
...,3,PPT_Catalysis.ppt_page_016_p16_c0,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10",0,False,0.0
...,5,PPT_Catalysis.ppt_page_016_p16_c0,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10,docstructbench_llm-raw-scihub-o.O-s00348-006-0169-y.pdf_2_p2_c9,docstructbench_llm-raw-scihub-o.O-ceat.200600410.pdf_5_p5_c2",0,False,0.0
...,1,PPT_Catalysis.ppt_page_016_p16_c1,book_zh_GBT 50744-2011_extracted_page_67_p67_c0,0,False,0.0
...,3,PPT_Catalysis.ppt_page_016_p16_c1,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10",0,False,0.0
...,5,PPT_Catalysis.ppt_page_016_p16_c1,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10,docstructbench_llm-raw-scihub-o.O-s00348-006-0169-y.pdf_2_p2_c9,docstructbench_llm-raw-scihub-o.O-ceat.200600410.pdf_5_p5_c2",0,False,0.0
...,1,PPT_EnglishtoAmericanTransition_page_003_p3_c0,book_zh_GBT 50744-2011_extracted_page_67_p67_c0,0,False,0.0
...,3,PPT_EnglishtoAmericanTransition_page_003_p3_c0,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10",0,False,0.0
...,5,PPT_EnglishtoAmericanTransition_page_003_p3_c0,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10,docstructbench_llm-raw-scihub-o.O-s00348-006-0169-y.pdf_2_p2_c9,docstructbench_llm-raw-scihub-o.O-ceat.200600410.pdf_5_p5_c2",0,False,0.0
...,1,PPT_EnglishtoAmericanTransition_page_005_p5_c0,book_zh_GBT 50744-2011_extracted_page_67_p67_c0,0,False,0.0
...,3,PPT_EnglishtoAmericanTransition_page_005_p5_c0,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10",0,False,0.0
...,5,PPT_EnglishtoAmericanTransition_page_005_p5_c0,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10,docstructbench_llm-raw-scihub-o.O-s00348-006-0169-y.pdf_2_p2_c9,docstructbench_llm-raw-scihub-o.O-ceat.200600410.pdf_5_p5_c2",0,False,0.0
...,1,PPT_EnglishtoAmericanTransition_page_009_p9_c0,book_zh_GBT 50744-2011_extracted_page_67_p67_c0,0,False,0.0
...,3,PPT_EnglishtoAmericanTransition_page_009_p9_c0,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10",0,False,0.0
...,5,PPT_EnglishtoAmericanTransition_page_009_p9_c0,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10,docstructbench_llm-raw-scihub-o.O-s00348-006-0169-y.pdf_2_p2_c9,docstructbench_llm-raw-scihub-o.O-ceat.200600410.pdf_5_p5_c2",0,False,0.0
...,1,PPT_EnglishtoAmericanTransition_page_012_p12_c0,book_zh_GBT 50744-2011_extracted_page_67_p67_c0,0,False,0.0
...,3,PPT_EnglishtoAmericanTransition_page_012_p12_c0,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10",0,False,0.0
...,5,PPT_EnglishtoAmericanTransition_page_012_p12_c0,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10,docstructbench_llm-raw-scihub-o.O-s00348-006-0169-y.pdf_2_p2_c9,docstructbench_llm-raw-scihub-o.O-ceat.200600410.pdf_5_p5_c2",0,False,0.0
...,1,PPT_EnglishtoAmericanTransition_page_016_p16_c0,book_zh_GBT 50744-2011_extracted_page_67_p67_c0,0,False,0.0
...,3,PPT_EnglishtoAmericanTransition_page_016_p16_c0,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10",0,False,0.0
...,5,PPT_EnglishtoAmericanTransition_page_016_p16_c0,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10,docstructbench_llm-raw-scihub-o.O-s00348-006-0169-y.pdf_2_p2_c9,docstructbench_llm-raw-scihub-o.O-ceat.200600410.pdf_5_p5_c2",0,False,0.0
...,1,PPT_EnglishtoAmericanTransition_page_017_p17_c0,book_zh_GBT 50744-2011_extracted_page_67_p67_c0,0,False,0.0
...,3,PPT_EnglishtoAmericanTransition_page_017_p17_c0,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10",0,False,0.0
...,5,PPT_EnglishtoAmericanTransition_page_017_p17_c0,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10,docstructbench_llm-raw-scihub-o.O-s00348-006-0169-y.pdf_2_p2_c9,docstructbench_llm-raw-scihub-o.O-ceat.200600410.pdf_5_p5_c2",0,False,0.0
...,1,PPT_EnglishtoAmericanTransition_page_017_p17_c1,book_zh_GBT 50744-2011_extracted_page_67_p67_c0,0,False,0.0
...,3,PPT_EnglishtoAmericanTransition_page_017_p17_c1,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10",0,False,0.0
...,5,PPT_EnglishtoAmericanTransition_page_017_p17_c1,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10,docstructbench_llm-raw-scihub-o.O-s00348-006-0169-y.pdf_2_p2_c9,docstructbench_llm-raw-scihub-o.O-ceat.200600410.pdf_5_p5_c2",0,False,0.0
...,1,PPT_Keuk Chan Narith_page_005_p5_c0,book_zh_GBT 50744-2011_extracted_page_67_p67_c0,0,False,0.0
...,3,PPT_Keuk Chan Narith_page_005_p5_c0,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10",0,False,0.0
...,5,PPT_Keuk Chan Narith_page_005_p5_c0,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10,docstructbench_llm-raw-scihub-o.O-s00348-006-0169-y.pdf_2_p2_c9,docstructbench_llm-raw-scihub-o.O-ceat.200600410.pdf_5_p5_c2",0,False,0.0
...,1,PPT_Keuk Chan Narith_page_009_p9_c0,book_zh_GBT 50744-2011_extracted_page_67_p67_c0,0,False,0.0
...,3,PPT_Keuk Chan Narith_page_009_p9_c0,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10",0,False,0.0
...,5,PPT_Keuk Chan Narith_page_009_p9_c0,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10,docstructbench_llm-raw-scihub-o.O-s00348-006-0169-y.pdf_2_p2_c9,docstructbench_llm-raw-scihub-o.O-ceat.200600410.pdf_5_p5_c2",0,False,0.0
...,1,PPT_Keuk Chan Narith_page_019_p19_c0,book_zh_GBT 50744-2011_extracted_page_67_p67_c0,0,False,0.0
...,3,PPT_Keuk Chan Narith_page_019_p19_c0,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10",0,False,0.0
...,5,PPT_Keuk Chan Narith_page_019_p19_c0,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10,docstructbench_llm-raw-scihub-o.O-s00348-006-0169-y.pdf_2_p2_c9,docstructbench_llm-raw-scihub-o.O-ceat.200600410.pdf_5_p5_c2",0,False,0.0
...,1,PPT_LEP power point presentation-English-FINAL-10-31-07_page_004_p4_c0,book_zh_GBT 50744-2011_extracted_page_67_p67_c0,0,False,0.0
...,3,PPT_LEP power point presentation-English-FINAL-10-31-07_page_004_p4_c0,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10",0,False,0.0
...,5,PPT_LEP power point presentation-English-FINAL-10-31-07_page_004_p4_c0,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10,docstructbench_llm-raw-scihub-o.O-s00348-006-0169-y.pdf_2_p2_c9,docstructbench_llm-raw-scihub-o.O-ceat.200600410.pdf_5_p5_c2",0,False,0.0
...,1,PPT_LEP power point presentation-English-FINAL-10-31-07_page_004_p4_c1,book_zh_GBT 50744-2011_extracted_page_67_p67_c0,0,False,0.0
...,3,PPT_LEP power point presentation-English-FINAL-10-31-07_page_004_p4_c1,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10",0,False,0.0
...,5,PPT_LEP power point presentation-English-FINAL-10-31-07_page_004_p4_c1,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10,docstructbench_llm-raw-scihub-o.O-s00348-006-0169-y.pdf_2_p2_c9,docstructbench_llm-raw-scihub-o.O-ceat.200600410.pdf_5_p5_c2",0,False,0.0
...,1,PPT_LEP power point presentation-English-FINAL-10-31-07_page_006_p6_c0,book_zh_GBT 50744-2011_extracted_page_67_p67_c0,0,False,0.0
...,3,PPT_LEP power point presentation-English-FINAL-10-31-07_page_006_p6_c0,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10",0,False,0.0
...,5,PPT_LEP power point presentation-English-FINAL-10-31-07_page_006_p6_c0,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10,docstructbench_llm-raw-scihub-o.O-s00348-006-0169-y.pdf_2_p2_c9,docstructbench_llm-raw-scihub-o.O-ceat.200600410.pdf_5_p5_c2",0,False,0.0
...,1,PPT_LEP power point presentation-English-FINAL-10-31-07_page_006_p6_c1,book_zh_GBT 50744-2011_extracted_page_67_p67_c0,0,False,0.0
...,3,PPT_LEP power point presentation-English-FINAL-10-31-07_page_006_p6_c1,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10",0,False,0.0
...,5,PPT_LEP power point presentation-English-FINAL-10-31-07_page_006_p6_c1,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10,docstructbench_llm-raw-scihub-o.O-s00348-006-0169-y.pdf_2_p2_c9,docstructbench_llm-raw-scihub-o.O-ceat.200600410.pdf_5_p5_c2",0,False,0.0
...,1,PPT_LEP power point presentation-English-FINAL-10-31-07_page_008_p8_c0,book_zh_GBT 50744-2011_extracted_page_67_p67_c0,0,False,0.0
...,3,PPT_LEP power point presentation-English-FINAL-10-31-07_page_008_p8_c0,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10",0,False,0.0
...,5,PPT_LEP power point presentation-English-FINAL-10-31-07_page_008_p8_c0,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10,docstructbench_llm-raw-scihub-o.O-s00348-006-0169-y.pdf_2_p2_c9,docstructbench_llm-raw-scihub-o.O-ceat.200600410.pdf_5_p5_c2",0,False,0.0
...,1,PPT_LEP power point presentation-English-FINAL-10-31-07_page_010_p10_c0,book_zh_GBT 50744-2011_extracted_page_67_p67_c0,0,False,0.0
...,3,PPT_LEP power point presentation-English-FINAL-10-31-07_page_010_p10_c0,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10",0,False,0.0
...,5,PPT_LEP power point presentation-English-FINAL-10-31-07_page_010_p10_c0,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10,docstructbench_llm-raw-scihub-o.O-s00348-006-0169-y.pdf_2_p2_c9,docstructbench_llm-raw-scihub-o.O-ceat.200600410.pdf_5_p5_c2",0,False,0.0
...,1,PPT_LEP power point presentation-English-FINAL-10-31-07_page_010_p10_c1,book_zh_GBT 50744-2011_extracted_page_67_p67_c0,0,False,0.0
...,3,PPT_LEP power point presentation-English-FINAL-10-31-07_page_010_p10_c1,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10",0,False,0.0
...,5,PPT_LEP power point presentation-English-FINAL-10-31-07_page_010_p10_c1,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10,docstructbench_llm-raw-scihub-o.O-s00348-006-0169-y.pdf_2_p2_c9,docstructbench_llm-raw-scihub-o.O-ceat.200600410.pdf_5_p5_c2",0,False,0.0
...,1,PPT_LEP power point presentation-English-FINAL-10-31-07_page_010_p10_c2,book_zh_GBT 50744-2011_extracted_page_67_p67_c0,0,False,0.0
...,3,PPT_LEP power point presentation-English-FINAL-10-31-07_page_010_p10_c2,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10",0,False,0.0
...,5,PPT_LEP power point presentation-English-FINAL-10-31-07_page_010_p10_c2,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10,docstructbench_llm-raw-scihub-o.O-s00348-006-0169-y.pdf_2_p2_c9,docstructbench_llm-raw-scihub-o.O-ceat.200600410.pdf_5_p5_c2",0,False,0.0
...,1,PPT_LEP power point presentation-English-FINAL-10-31-07_page_011_p11_c0,book_zh_GBT 50744-2011_extracted_page_67_p67_c0,0,False,0.0
...,3,PPT_LEP power point presentation-English-FINAL-10-31-07_page_011_p11_c0,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10",0,False,0.0
...,5,PPT_LEP power point presentation-English-FINAL-10-31-07_page_011_p11_c0,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10,docstructbench_llm-raw-scihub-o.O-s00348-006-0169-y.pdf_2_p2_c9,docstructbench_llm-raw-scihub-o.O-ceat.200600410.pdf_5_p5_c2",0,False,0.0
...,1,PPT_LEP power point presentation-English-FINAL-10-31-07_page_011_p11_c1,book_zh_GBT 50744-2011_extracted_page_67_p67_c0,0,False,0.0
...,3,PPT_LEP power point presentation-English-FINAL-10-31-07_page_011_p11_c1,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10",0,False,0.0
...,5,PPT_LEP power point presentation-English-FINAL-10-31-07_page_011_p11_c1,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10,docstructbench_llm-raw-scihub-o.O-s00348-006-0169-y.pdf_2_p2_c9,docstructbench_llm-raw-scihub-o.O-ceat.200600410.pdf_5_p5_c2",0,False,0.0
...,1,PPT_LEP power point presentation-English-FINAL-10-31-07_page_015_p15_c0,book_zh_GBT 50744-2011_extracted_page_67_p67_c0,0,False,0.0
...,3,PPT_LEP power point presentation-English-FINAL-10-31-07_page_015_p15_c0,"book_zh_GBT 50744-2011_extracted_page_67_p67_c0,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_2_p2_c1,docstructbench_llm-raw-scihub-o.O-s00128-007-9171-1.pdf_3_p3_c10",0,False,0.0
