question_index,embed_s,chroma_s,rerank_s,total_s
2516,0.014,0.0212,0.5607,0.596
2517,0.0141,0.0181,0.5798,0.6121
2518,0.0144,0.0215,0.5606,0.5967
2519,0.0145,0.0215,0.5798,0.616
2520,0.0139,0.0198,0.5592,0.5931
2521,0.0142,0.0187,0.5672,0.6002
2522,0.0141,0.0205,0.5681,0.6028
2523,0.0147,0.0193,0.6627,0.6969
2524,0.0141,0.0183,0.5642,0.5967
2525,0.0141,0.021,0.5755,0.6108
2526,0.0137,0.0202,0.5676,0.6016
2527,0.0139,0.0299,0.5846,0.6286
2528,0.0133,0.0221,0.5679,0.6034
2529,0.0134,0.0225,0.5661,0.6021
2530,0.0133,0.023,0.5759,0.6124
2531,0.0142,0.0213,0.5772,0.6128
2532,0.0137,0.0223,0.5776,0.6137
2533,0.0134,0.0183,0.5733,0.6051
2534,0.0133,0.0117,0.6613,0.6864
2535,0.0135,0.021,0.5549,0.5895
2536,0.014,0.0235,0.5019,0.5397
2537,0.0134,0.0251,0.5285,0.5671
2538,0.0134,0.0214,0.5282,0.5632
2539,0.0135,0.0189,0.5774,0.6099
2540,0.0134,0.0178,0.5351,0.5665
2541,0.0136,0.016,0.536,0.5657
2542,0.0139,0.0193,0.5399,0.5733
2543,0.0148,0.02,0.5469,0.5819
2544,0.0141,0.0183,0.5572,0.5898
2545,0.0143,0.0155,0.4926,0.5225
2546,0.0142,0.0161,0.5026,0.5331
2547,0.014,0.023,0.564,0.6011
2548,0.0142,0.0229,0.5241,0.5613
2549,0.0139,0.0189,0.5572,0.5902
2550,0.0136,0.0162,0.5233,0.5533
2551,0.0137,0.0169,0.5847,0.6154
2552,0.0141,0.0182,0.5664,0.5988
2553,0.0141,0.015,0.5256,0.5548
2554,0.0143,0.018,0.552,0.5845
2555,0.014,0.0204,0.5602,0.5948
2556,0.0141,0.017,0.5516,0.5828
2557,0.0147,0.0274,0.5673,0.6095
2558,0.0138,0.021,0.5531,0.5881
2559,0.0139,0.0198,0.5505,0.5844
2560,0.0138,0.0216,0.5671,0.6026
2561,0.0141,0.0155,0.5569,0.5865
2562,0.0138,0.0222,0.5496,0.5857
2563,0.0137,0.0218,0.5315,0.5671
2564,0.0136,0.0163,0.5076,0.5377
2565,0.0143,0.0189,0.5384,0.5717
2566,0.0143,0.0192,0.557,0.5907
2567,0.0147,0.0171,0.5579,0.5897
2568,0.0139,0.019,0.5545,0.5875
2569,0.0138,0.0135,0.5567,0.5842
2570,0.0143,0.0208,0.5568,0.5921
2571,0.014,0.0179,0.5645,0.5966
2572,0.0146,0.0246,0.5812,0.6205
2573,0.0143,0.0192,0.5641,0.5977
2574,0.0142,0.0182,0.5328,0.5653
2575,0.0143,0.0234,0.5239,0.5617
2576,0.0138,0.0201,0.526,0.56
2577,0.0141,0.0221,0.5389,0.5752
2578,0.014,0.0185,0.567,0.5997
2579,0.0136,0.0185,0.559,0.5912
2580,0.014,0.0188,0.5644,0.5974
2581,0.0135,0.017,0.5207,0.5513
2582,0.0139,0.0244,0.5442,0.5827
2583,0.0139,0.0258,0.5642,0.604
2584,0.0135,0.0142,0.5002,0.528
2585,0.0135,0.0132,0.5399,0.5667
2586,0.0137,0.0215,0.5223,0.5576
2587,0.0133,0.0168,0.5253,0.5556
2588,0.0136,0.0212,0.5468,0.5817
2589,0.0132,0.018,0.5238,0.5551
2590,0.0136,0.0161,0.525,0.5548
2591,0.0141,0.0204,0.5353,0.57
2592,0.0142,0.021,0.5313,0.5666
2593,0.0145,0.027,0.5325,0.5741
2594,0.0143,0.0212,0.5167,0.5524
2595,0.0142,0.0194,0.5553,0.589
2596,0.0143,0.0208,0.553,0.5882
2597,0.0142,0.0232,0.5328,0.5702
2598,0.0138,0.0202,0.5399,0.574
2599,0.0137,0.0232,0.5287,0.5657
2600,0.015,0.0219,0.5532,0.5904
2601,0.014,0.018,0.5245,0.5566
2602,0.0144,0.019,0.5335,0.5671
2603,0.0143,0.0246,0.5256,0.5647
2604,0.0144,0.0208,0.5242,0.5595
2605,0.0139,0.0236,0.5182,0.5559
2606,0.0143,0.0222,0.5312,0.568
2607,0.0143,0.0246,0.5305,0.5696
2608,0.0148,0.0209,0.5296,0.5654
2609,0.0138,0.0172,0.5306,0.5618
2610,0.0142,0.0219,0.532,0.5682
2611,0.0141,0.0196,0.5308,0.5646
2612,0.0138,0.0207,0.5349,0.5695
2613,0.0143,0.0262,0.5402,0.5808
2614,0.0145,0.0214,0.5233,0.5594
2615,0.0142,0.0205,0.5245,0.5593
2616,0.0141,0.0269,0.5303,0.5715
2617,0.0142,0.0183,0.5236,0.5562
2618,0.0142,0.0223,0.5315,0.5682
2619,0.0141,0.0229,0.568,0.6051
2620,0.0139,0.0208,0.5287,0.5635
2621,0.0138,0.0187,0.5235,0.5562
2622,0.0138,0.0181,0.5251,0.5571
2623,0.0143,0.0299,0.5558,0.6001
2624,0.0149,0.0174,0.5168,0.5493
2625,0.0146,0.0267,0.5559,0.5973
2626,0.0138,0.016,0.5193,0.5493
2627,0.0137,0.0186,0.5297,0.5622
2628,0.0133,0.0181,0.5715,0.6031
2629,0.0135,0.0154,0.5792,0.6083
2630,0.0134,0.0188,0.5685,0.6007
2631,0.0141,0.0165,0.5367,0.5675
2632,0.0137,0.0244,0.5769,0.6151
2633,0.0135,0.0267,0.5278,0.5682
2634,0.0142,0.0209,0.5241,0.5593
2635,0.0142,0.0232,0.5102,0.5477
2636,0.0135,0.0161,0.503,0.5327
2637,0.014,0.0302,0.5433,0.5876
2638,0.0135,0.0234,0.5094,0.5465
2639,0.0138,0.022,0.5685,0.6044
2640,0.0135,0.0244,0.4937,0.5318
2641,0.0136,0.0217,0.5539,0.5894
2642,0.0144,0.0244,0.5013,0.5402
2643,0.0137,0.0225,0.5035,0.5399
2644,0.0145,0.0202,0.5182,0.553
2645,0.0136,0.0196,0.5317,0.565
2646,0.0136,0.0171,0.531,0.5619
2647,0.0138,0.0274,0.5312,0.5726
2648,0.0134,0.021,0.5039,0.5384
2649,0.0135,0.019,0.4741,0.5067
2650,0.0134,0.0161,0.5264,0.556
2651,0.0137,0.0169,0.5308,0.5615
2652,0.0143,0.0154,0.5422,0.5721
2653,0.0144,0.0196,0.4706,0.5048
2654,0.0139,0.0153,0.5336,0.563
2655,0.0135,0.0201,0.4737,0.5073
2656,0.0133,0.0203,0.518,0.5516
2657,0.0136,0.0292,0.549,0.592
2658,0.0133,0.0179,0.5307,0.5621
2659,0.0133,0.0172,0.5691,0.5997
2660,0.0136,0.0232,0.5492,0.5862
2661,0.0136,0.019,0.5296,0.5624
2662,0.0135,0.0204,0.5304,0.5645
2663,0.0136,0.0236,0.5159,0.5532
2664,0.0138,0.0218,0.5437,0.5794
2665,0.0139,0.029,0.5741,0.6171
2666,0.0135,0.0165,0.461,0.4911
2667,0.0136,0.0277,0.4716,0.5131
2668,0.0133,0.0164,0.4706,0.5004
2669,0.0137,0.0204,0.5704,0.6046
2670,0.014,0.0255,0.5241,0.5638
2671,0.0139,0.0152,0.5189,0.5482
2672,0.0136,0.0217,0.5792,0.6145
2673,0.0137,0.0242,0.5876,0.6257
2674,0.0136,0.0212,0.5797,0.6147
2675,0.0134,0.0188,0.5764,0.6087
2676,0.014,0.0401,0.5944,0.6487
2677,0.0135,0.0165,0.5518,0.5819
2678,0.0135,0.018,0.5402,0.5718
2679,0.0136,0.0183,0.5426,0.5746
2680,0.0133,0.0197,0.5417,0.5749
2681,0.0134,0.0194,0.5772,0.6101
2682,0.0142,0.0193,0.5788,0.6125
2683,0.0134,0.0174,0.5694,0.6004
2684,0.0134,0.0157,0.5142,0.5434
2685,0.0134,0.018,0.5033,0.5349
2686,0.0135,0.0226,0.5052,0.5416
2687,0.0134,0.0207,0.404,0.4384
2688,0.0147,0.0219,0.5511,0.5879
2689,0.0134,0.0201,0.5143,0.5479
2690,0.0137,0.0205,0.51,0.5444
2691,0.0138,0.0189,0.5126,0.5455
2692,0.0135,0.0226,0.5788,0.615
2693,0.0133,0.0183,0.533,0.5647
2694,0.0134,0.0192,0.5563,0.589
2695,0.0137,0.0167,0.5823,0.613
2696,0.0136,0.0172,0.4786,0.5096
2697,0.014,0.0205,0.474,0.5086
2698,0.0135,0.0196,0.5268,0.56
2699,0.0134,0.0156,0.5048,0.5339
2700,0.0133,0.0157,0.5026,0.5318
2701,0.0136,0.015,0.5359,0.5646
2702,0.0137,0.021,0.5399,0.5748
2703,0.0139,0.0232,0.5259,0.5632
2704,0.0135,0.0217,0.5803,0.6156
2705,0.0135,0.0191,0.5878,0.6207
2706,0.0135,0.019,0.5454,0.5781
2707,0.0139,0.0208,0.5803,0.6151
2708,0.0137,0.0255,0.5957,0.635
2709,0.0135,0.0152,0.5249,0.5537
2710,0.0134,0.0219,0.5659,0.6014
2711,0.0137,0.0151,0.4686,0.4975
2712,0.0139,0.0263,0.5562,0.5965
2713,0.0134,0.0244,0.5525,0.5905
2714,0.0133,0.0209,0.5416,0.576
2715,0.0133,0.018,0.5525,0.5839
2716,0.0135,0.0166,0.5834,0.6136
2717,0.0134,0.0214,0.579,0.6139
2718,0.0133,0.0187,0.5452,0.5774
2719,0.0137,0.0193,0.5353,0.5685
2720,0.0137,0.0225,0.562,0.5984
2721,0.0135,0.0162,0.5245,0.5543
2722,0.0136,0.0154,0.5308,0.56
2723,0.0138,0.0169,0.574,0.6048
2724,0.0136,0.0268,0.5309,0.5714
2725,0.0136,0.0287,0.5885,0.631
2726,0.0133,0.0211,0.5619,0.5964
2727,0.0134,0.0177,0.5542,0.5855
2728,0.0134,0.0236,0.5558,0.5929
2729,0.0133,0.0201,0.5581,0.5917
2730,0.0136,0.0266,0.5387,0.579
2731,0.0134,0.0159,0.5621,0.5915
2732,0.0135,0.0198,0.5783,0.6118
2733,0.0145,0.0252,0.5784,0.6182
2734,0.0136,0.0189,0.538,0.5705
2735,0.0139,0.0167,0.5513,0.582
2736,0.0137,0.0212,0.5566,0.5916
2737,0.0136,0.0168,0.5656,0.5962
2738,0.0137,0.0181,0.5563,0.5882
2739,0.0133,0.0212,0.5566,0.5912
2740,0.0136,0.0243,0.567,0.605
2741,0.0135,0.0194,0.5582,0.5913
2742,0.0133,0.0186,0.5317,0.5637
2743,0.0133,0.0191,0.5318,0.5643
2744,0.0139,0.017,0.5586,0.5896
2745,0.0133,0.0173,0.5633,0.5939
2746,0.0136,0.0249,0.5632,0.6018
2747,0.0133,0.0207,0.5658,0.5999
2748,0.0134,0.0171,0.5338,0.5644
2749,0.0133,0.0291,0.5391,0.5817
2750,0.0138,0.0163,0.5055,0.5358
2751,0.015,0.0257,0.5567,0.5975
2752,0.0136,0.0273,0.5508,0.5919
2753,0.0136,0.0248,0.55,0.5886
2754,0.0136,0.0232,0.524,0.561
2755,0.0133,0.0206,0.5384,0.5724
2756,0.0136,0.0248,0.5861,0.6246
2757,0.0136,0.022,0.5731,0.6089
2758,0.014,0.0291,0.5278,0.571
2759,0.0133,0.0182,0.5508,0.5825
2760,0.0133,0.016,0.5583,0.5878
2761,0.0136,0.0187,0.5697,0.6022
2762,0.0135,0.0174,0.5562,0.5873
2763,0.0135,0.0204,0.5399,0.5739
2764,0.0133,0.0153,0.5218,0.5506
2765,0.0135,0.0184,0.5535,0.5855
2766,0.0138,0.0239,0.5174,0.5553
2767,0.0134,0.0234,0.5177,0.5546
2768,0.0134,0.0203,0.5175,0.5514
2769,0.0136,0.0221,0.5114,0.5472
2770,0.0134,0.019,0.5514,0.584
2771,0.0135,0.0169,0.5723,0.6028
2772,0.0139,0.0206,0.5317,0.5663
2773,0.0138,0.0196,0.5339,0.5675
2774,0.0135,0.0226,0.544,0.5803
2775,0.0137,0.0248,0.5494,0.5881
2776,0.0141,0.0175,0.5586,0.5905
2777,0.0137,0.0215,0.578,0.6133
2778,0.0136,0.0186,0.5636,0.596
2779,0.0136,0.0257,0.5624,0.6017
2780,0.0137,0.0245,0.566,0.6043
2781,0.0134,0.019,0.5418,0.5743
2782,0.0137,0.0225,0.5682,0.6045
2783,0.0139,0.0251,0.6941,0.7332
2784,0.0141,0.0354,0.5881,0.6378
2785,0.0135,0.0196,0.5605,0.5937
2786,0.0138,0.0206,0.5582,0.5928
2787,0.0138,0.0214,0.5643,0.5996
2788,0.0135,0.018,0.5591,0.5907
2789,0.0133,0.0203,0.5383,0.5722
2790,0.0136,0.0265,0.5539,0.5942
2791,0.0136,0.0184,0.5645,0.5966
2792,0.0134,0.0192,0.5573,0.59
2793,0.0136,0.0193,0.7211,0.7542
2794,0.0139,0.0245,0.5482,0.5868
2795,0.0147,0.0175,0.5112,0.5435
2796,0.0135,0.0225,0.5542,0.5903
2797,0.0139,0.0222,0.5446,0.5809
2798,0.0134,0.0198,0.5569,0.5903
2799,0.0144,0.0203,0.5338,0.5687
2800,0.0135,0.0207,0.5172,0.5516
2801,0.0135,0.0189,0.5496,0.5821
2802,0.0133,0.0187,0.5418,0.5739
2803,0.0137,0.0325,0.5567,0.603
2804,0.0135,0.0163,0.5631,0.593
2805,0.0137,0.0205,0.5608,0.5951
2806,0.0136,0.0236,0.5535,0.5909
2807,0.0135,0.019,0.5165,0.5492
2808,0.0136,0.0212,0.5187,0.5536
2809,0.0136,0.0162,0.549,0.579
2810,0.014,0.0175,0.5315,0.5632
2811,0.0135,0.0178,0.5516,0.583
2812,0.0136,0.0208,0.492,0.5265
2813,0.0138,0.028,0.4845,0.5264
2814,0.0137,0.0177,0.538,0.5695
2815,0.0136,0.0158,0.5143,0.5438
2816,0.0137,0.0244,0.5512,0.5894
2817,0.0151,0.0221,0.5356,0.573
2818,0.0134,0.0207,0.5532,0.5874
2819,0.0138,0.0243,0.5216,0.5599
2820,0.0136,0.0181,0.5325,0.5643
2821,0.0137,0.0273,0.52,0.5611
2822,0.0135,0.0236,0.5522,0.5895
2823,0.0138,0.0275,0.5517,0.5931
2824,0.0135,0.0191,0.5035,0.5363
2825,0.0134,0.0236,0.5728,0.6099
2826,0.0136,0.0275,0.5867,0.6279
2827,0.0142,0.0209,0.5807,0.616
2828,0.0138,0.024,0.5888,0.6268
2829,0.014,0.0208,0.5308,0.5658
2830,0.0142,0.0162,0.5161,0.5467
2831,0.0143,0.0198,0.5351,0.5693
2832,0.0143,0.0151,0.5416,0.5712
2833,0.0145,0.0353,0.5587,0.6087
2834,0.015,0.0196,0.547,0.5817
2835,0.0146,0.0315,0.5735,0.6198
2836,0.0144,0.0211,0.5612,0.5969
2837,0.0146,0.0153,0.5349,0.565
2838,0.0149,0.0236,0.5512,0.5899
2839,0.0145,0.0217,0.5821,0.6185
2840,0.0144,0.0215,0.5801,0.6163
2841,0.0145,0.0211,0.5739,0.6096
2842,0.015,0.0339,0.5893,0.6384
2843,0.0145,0.0226,0.5767,0.614
2844,0.0143,0.0246,0.581,0.6201
2845,0.0141,0.0223,0.5799,0.6164
2846,0.0143,0.0199,0.5744,0.6088
2847,0.0142,0.0217,0.5758,0.6119
2848,0.0146,0.0243,0.5858,0.6249
2849,0.014,0.0195,0.5671,0.6007
2850,0.0142,0.0204,0.5789,0.6136
2851,0.015,0.0197,0.5751,0.6099
2852,0.0145,0.0281,0.5167,0.5594
2853,0.0142,0.0251,0.5769,0.6164
2854,0.0145,0.028,0.585,0.6276
2855,0.0146,0.0252,0.582,0.6219
2856,0.0146,0.0198,0.5682,0.6027
2857,0.0142,0.0165,0.5781,0.609
2858,0.0142,0.0222,0.568,0.6045
2859,0.0142,0.0198,0.566,0.6002
2860,0.0148,0.023,0.567,0.605
2861,0.0157,0.023,0.561,0.6
2862,0.0146,0.022,0.5792,0.6161
2863,0.0147,0.0253,0.5354,0.5755
2864,0.0143,0.0171,0.4992,0.5308
2865,0.0144,0.0218,0.535,0.5714
2866,0.0144,0.0231,0.5436,0.5813
2867,0.0154,0.0324,0.5539,0.6018
2868,0.0141,0.0175,0.5786,0.6104
2869,0.0143,0.0212,0.5649,0.6006
2870,0.0138,0.0214,0.5398,0.5752
2871,0.0139,0.0202,0.5469,0.5811
2872,0.0141,0.0205,0.5931,0.6278
2873,0.014,0.0176,0.5316,0.5634
2874,0.0143,0.0257,0.5232,0.5634
2875,0.0143,0.0204,0.4941,0.529
2876,0.0141,0.0215,0.5178,0.5535
2877,0.0141,0.0217,0.454,0.4901
2878,0.0144,0.0242,0.5032,0.542
2879,0.0142,0.0162,0.5236,0.5541
2880,0.0143,0.0161,0.4986,0.5291
2881,0.0139,0.02,0.5009,0.5349
2882,0.0143,0.0204,0.5032,0.5381
2883,0.0143,0.0251,0.5653,0.6048
2884,0.0145,0.0264,0.5279,0.569
2885,0.0145,0.0216,0.5149,0.5511
2886,0.0148,0.0171,0.5314,0.5635
2887,0.0143,0.0249,0.5025,0.5419
2888,0.0136,0.0194,0.5654,0.5985
2889,0.014,0.0217,0.5029,0.5387
2890,0.0134,0.0181,0.5508,0.5825
2891,0.014,0.0276,0.5116,0.5533
2892,0.0139,0.0178,0.4928,0.5246
2893,0.0152,0.0243,0.501,0.5407
2894,0.0138,0.024,0.5535,0.5916
2895,0.0136,0.019,0.5012,0.534
2896,0.0134,0.0186,0.5243,0.5564
2897,0.0138,0.0182,0.4864,0.5185
2898,0.0141,0.0236,0.5055,0.5435
2899,0.0139,0.0212,0.5022,0.5375
2900,0.0139,0.0175,0.4933,0.5249
2901,0.0148,0.0371,0.5237,0.5758
2902,0.0149,0.0206,0.5054,0.541
2903,0.0143,0.0224,0.4824,0.5193
2904,0.0144,0.0236,0.4915,0.5297
2905,0.0144,0.0226,0.5047,0.5419
2906,0.0143,0.0242,0.5219,0.5606
2907,0.0149,0.0276,0.4847,0.5273
2908,0.0144,0.0284,0.5144,0.5573
2909,0.0142,0.0183,0.5046,0.5373
2910,0.014,0.0216,0.5376,0.5733
2911,0.0143,0.0213,0.5201,0.5559
2912,0.015,0.0188,0.5048,0.5388
2913,0.0144,0.0204,0.5488,0.5837
2914,0.0144,0.0186,0.5182,0.5514
2915,0.0143,0.0222,0.5663,0.603
2916,0.0142,0.0242,0.5517,0.5903
2917,0.014,0.0215,0.5543,0.59
2918,0.0138,0.0208,0.5558,0.5905
2919,0.0146,0.0226,0.5408,0.5782
2920,0.0139,0.0158,0.5415,0.5713
2921,0.0142,0.0304,0.5583,0.603
2922,0.0139,0.0247,0.5305,0.5693
2923,0.0134,0.0209,0.5505,0.585
2924,0.0137,0.0214,0.5423,0.5775
2925,0.0136,0.019,0.5021,0.5348
2926,0.0137,0.0233,0.5573,0.5944
2927,0.0136,0.0212,0.547,0.5819
2928,0.0136,0.0162,0.5577,0.5877
2929,0.0137,0.0202,0.567,0.601
2930,0.014,0.0148,0.5167,0.5456
2931,0.0134,0.0173,0.5527,0.5836
2932,0.0134,0.0193,0.5165,0.5493
2933,0.0134,0.0181,0.5396,0.5713
2934,0.0134,0.0234,0.5251,0.5619
2935,0.0134,0.0178,0.5346,0.5658
2936,0.0135,0.0182,0.5513,0.5832
2937,0.0138,0.0156,0.4429,0.4725
2938,0.0136,0.0148,0.5515,0.58
2939,0.0134,0.0152,0.5415,0.5702
2940,0.0138,0.0267,0.51,0.5506
2941,0.0134,0.0213,0.5198,0.5546
2942,0.0133,0.0201,0.5219,0.5554
2943,0.0134,0.0169,0.5303,0.5607
2944,0.0135,0.0204,0.51,0.544
2945,0.0138,0.0217,0.5333,0.5689
2946,0.0134,0.0186,0.5114,0.5436
2947,0.0138,0.0234,0.52,0.5574
2948,0.014,0.0155,0.5232,0.5529
2949,0.0142,0.0144,0.5259,0.5547
2950,0.0144,0.0178,0.5415,0.5738
2951,0.014,0.0238,0.521,0.5589
2952,0.0136,0.0219,0.5675,0.6031
2953,0.0135,0.0179,0.5403,0.5718
2954,0.0139,0.0226,0.5522,0.5889
2955,0.014,0.0203,0.5873,0.6217
2956,0.0146,0.0149,0.5779,0.6076
2957,0.0143,0.0267,0.5663,0.6075
2958,0.0141,0.0151,0.5324,0.5618
2959,0.014,0.0218,0.554,0.59
2960,0.0141,0.021,0.5423,0.5775
2961,0.0139,0.0183,0.5377,0.57
2962,0.0139,0.0219,0.4882,0.5242
2963,0.0138,0.0212,0.5392,0.5744
2964,0.0137,0.015,0.5536,0.5824
2965,0.0139,0.016,0.5304,0.5604
2966,0.0137,0.0195,0.5128,0.5461
2967,0.0141,0.0178,0.5045,0.5366
2968,0.014,0.0214,0.5279,0.5634
2969,0.014,0.0193,0.5511,0.5846
2970,0.0141,0.0331,0.5589,0.6064
2971,0.0143,0.0213,0.5681,0.6038
2972,0.014,0.0168,0.5237,0.5546
2973,0.0138,0.0251,0.5495,0.5885
2974,0.0137,0.0168,0.5797,0.6104
2975,0.014,0.0185,0.6634,0.696
2976,0.0141,0.022,0.5887,0.6249
2977,0.0139,0.0186,0.5859,0.6185
2978,0.0144,0.0258,0.5897,0.63
2979,0.0143,0.0218,0.5853,0.6215
2980,0.0135,0.0153,0.6584,0.6873
2981,0.0139,0.0162,0.6668,0.697
2982,0.0134,0.0202,0.5789,0.6127
2983,0.0136,0.0234,0.6186,0.6557
2984,0.0135,0.0191,0.5856,0.6184
2985,0.0135,0.0199,0.5535,0.5871
2986,0.0135,0.0215,0.5725,0.6077
2987,0.0142,0.0226,0.5361,0.5731
2988,0.0134,0.0193,0.5172,0.55
2989,0.0138,0.0257,0.5517,0.5915
2990,0.0134,0.0199,0.5256,0.559
2991,0.0135,0.022,0.587,0.6227
2992,0.0137,0.0227,0.555,0.5915
2993,0.0135,0.0163,0.4923,0.5223
2994,0.0135,0.0182,0.5538,0.5856
2995,0.0145,0.0166,0.5663,0.5976
2996,0.0145,0.0235,0.5666,0.6047
2997,0.0148,0.0226,0.5782,0.6158
2998,0.0143,0.0187,0.5585,0.5917
2999,0.0146,0.022,0.57,0.6067
3000,0.0142,0.0151,0.5564,0.5859
3001,0.0144,0.0211,0.5705,0.6061
3002,0.0145,0.0176,0.5556,0.5879
3003,0.0146,0.0247,0.5677,0.6071
3004,0.0143,0.0214,0.5622,0.5981
3005,0.0143,0.026,0.5617,0.6022
3006,0.0141,0.0155,0.5427,0.5724
3007,0.0145,0.0184,0.564,0.5971
3008,0.0138,0.0185,0.5695,0.6019
3009,0.0142,0.0243,0.5517,0.5904
3010,0.014,0.02,0.5601,0.5943
3011,0.0143,0.0282,0.5682,0.6109
3012,0.0145,0.0221,0.5607,0.5974
3013,0.0139,0.0186,0.5125,0.5452
3014,0.0144,0.0381,0.5818,0.6344
3015,0.0146,0.0275,0.5668,0.609
3016,0.0143,0.0288,0.5884,0.6317
3017,0.0141,0.0206,0.5524,0.5872
3018,0.0142,0.0197,0.5634,0.5974
3019,0.0148,0.0244,0.5671,0.6065
3020,0.0144,0.0194,0.5615,0.5955
3021,0.0142,0.0161,0.5475,0.5779
3022,0.0152,0.0176,0.531,0.5639
3023,0.0149,0.0216,0.5858,0.6224
3024,0.0142,0.0227,0.556,0.5931
3025,0.0143,0.0197,0.5864,0.6206
3026,0.0136,0.0195,0.5531,0.5863
3027,0.0135,0.0174,0.5513,0.5823
3028,0.0135,0.0163,0.6585,0.6885
3029,0.0133,0.0154,0.562,0.5908
3030,0.0134,0.0137,0.5578,0.5851
3031,0.0136,0.0216,0.564,0.5993
3032,0.0135,0.0222,0.562,0.5978
3033,0.0133,0.0183,0.5666,0.5983
3034,0.0138,0.0215,0.576,0.6114
3035,0.0135,0.019,0.555,0.5877
3036,0.0139,0.0202,0.5638,0.598
3037,0.0144,0.0154,0.5337,0.5636
3038,0.0135,0.022,0.533,0.5688
3039,0.0136,0.0215,0.5328,0.5681
3040,0.0137,0.0158,0.5482,0.5778
3041,0.0135,0.0235,0.5123,0.5494
3042,0.0135,0.0149,0.5479,0.5764
3043,0.0143,0.0264,0.5124,0.5532
3044,0.0136,0.0194,0.5361,0.5692
3045,0.0143,0.0182,0.4954,0.5281
3046,0.015,0.0316,0.5644,0.6113
3047,0.0142,0.0212,0.5394,0.5749
3048,0.0145,0.0171,0.5433,0.575
3049,0.0142,0.0201,0.4825,0.517
3050,0.0143,0.0243,0.4414,0.4802
3051,0.014,0.0196,0.4728,0.5066
3052,0.0137,0.0218,0.4384,0.474
3053,0.0141,0.0175,0.5607,0.5925
3054,0.0143,0.024,0.5493,0.5877
3055,0.0143,0.019,0.53,0.5634
3056,0.0142,0.0165,0.4708,0.5017
3057,0.0139,0.0203,0.5575,0.5919
3058,0.014,0.02,0.5427,0.5769
3059,0.0141,0.0167,0.5509,0.5818
3060,0.0143,0.0237,0.5222,0.5604
3061,0.0137,0.0183,0.533,0.5651
3062,0.0143,0.0211,0.5565,0.592
3063,0.0146,0.0265,0.528,0.5692
3064,0.0144,0.0301,0.5424,0.587
3065,0.0142,0.0175,0.5263,0.5582
3066,0.0142,0.0206,0.4527,0.4876
3067,0.0142,0.0226,0.5276,0.5646
3068,0.0138,0.0206,0.5374,0.5719
3069,0.0138,0.0181,0.564,0.596
3070,0.0136,0.018,0.5337,0.5655
3071,0.0138,0.02,0.5473,0.5813
3072,0.0139,0.0165,0.6037,0.6343
3073,0.0143,0.0177,0.5603,0.5924
3074,0.0139,0.0193,0.5346,0.568
3075,0.014,0.0203,0.5325,0.5669
3076,0.0144,0.021,0.4728,0.5084
3077,0.0144,0.0135,0.5398,0.5679
3078,0.0147,0.0123,0.5411,0.5683
3079,0.0134,0.0132,0.5412,0.5679
3080,0.0133,0.0131,0.5396,0.5662
3081,0.0133,0.02,0.4556,0.489
3082,0.0133,0.0144,0.4904,0.5182
3083,0.0138,0.0153,0.4395,0.4687
3084,0.0134,0.0113,0.47,0.4948
3085,0.0133,0.0203,0.5433,0.5771
3086,0.0133,0.0158,0.4656,0.4948
3087,0.0133,0.0192,0.4637,0.4964
3088,0.0134,0.0153,0.483,0.5118
3089,0.0133,0.016,0.482,0.5115
3090,0.0131,0.0176,0.5271,0.558
3091,0.0134,0.0178,0.4755,0.5069
3092,0.0136,0.014,0.5065,0.5343
3093,0.014,0.0178,0.543,0.5749
3094,0.0147,0.0153,0.5225,0.5526
3095,0.0141,0.0175,0.5359,0.5676
3096,0.0148,0.0203,0.4605,0.4958
3097,0.0142,0.0171,0.4507,0.4821
3098,0.0142,0.018,0.4541,0.4865
3099,0.0138,0.016,0.4593,0.4892
3100,0.0142,0.0212,0.4643,0.4999
3101,0.014,0.0223,0.5483,0.5848
3102,0.014,0.0163,0.4724,0.5028
3103,0.014,0.0145,0.5265,0.5552
3104,0.0139,0.0154,0.4635,0.493
3105,0.0141,0.021,0.5165,0.5517
3106,0.0137,0.0169,0.4708,0.5016
3107,0.0144,0.0197,0.4843,0.5186
3108,0.015,0.023,0.5191,0.5571
3109,0.014,0.0155,0.4597,0.4894
3110,0.0142,0.0143,0.5512,0.5799
3111,0.0138,0.019,0.5278,0.5608
3112,0.0141,0.0221,0.5326,0.5689
3113,0.0153,0.0147,0.4618,0.492
3114,0.0141,0.0164,0.4608,0.4916
3115,0.0138,0.0176,0.4636,0.4952
3116,0.0135,0.0136,0.538,0.5652
3117,0.0135,0.0173,0.515,0.5459
3118,0.0133,0.0182,0.5221,0.5538
3119,0.0135,0.0142,0.4524,0.4803
3120,0.0135,0.0167,0.4619,0.4923
3121,0.0134,0.0208,0.4913,0.5256
3122,0.0134,0.0161,0.5155,0.5451
3123,0.0137,0.0269,0.5232,0.5639
3124,0.0137,0.0286,0.5104,0.5528
3125,0.0139,0.0261,0.5112,0.5513
3126,0.0142,0.0279,0.4982,0.5404
3127,0.0135,0.0203,0.5138,0.5478
3128,0.0136,0.0185,0.5226,0.5549
3129,0.014,0.0242,0.5417,0.5801
3130,0.0135,0.0185,0.5291,0.5613
3131,0.0133,0.0224,0.5232,0.559
3132,0.0133,0.0194,0.5259,0.5587
3133,0.0134,0.0187,0.4612,0.4935
3134,0.0136,0.0173,0.5155,0.5465
