question_index,embed_s,chroma_s,rerank_s,total_s
2509,0.0139,0.03,0.1219,0.1694
2510,0.0147,0.0247,0.0713,0.1127
2511,0.0135,0.0222,0.0707,0.1094
2512,0.014,0.0222,0.0709,0.1099
2513,0.014,0.016,0.0712,0.104
2514,0.0199,0.0268,0.0778,0.1276
2515,0.027,0.0221,0.0814,0.1332
2516,0.014,0.0222,0.0716,0.1106
2517,0.0137,0.016,0.0715,0.1038
2518,0.0137,0.019,0.0719,0.1105
2519,0.0137,0.0205,0.0703,0.1072
2520,0.0135,0.0154,0.0701,0.1015
2521,0.0138,0.0165,0.0707,0.1037
2522,0.0153,0.017,0.0708,0.1058
2523,0.0135,0.018,0.0705,0.1046
2524,0.0138,0.0213,0.0714,0.1093
2525,0.0138,0.0202,0.0717,0.1085
2526,0.0137,0.0313,0.0688,0.1184
2527,0.0133,0.0226,0.0626,0.1021
2528,0.014,0.0454,0.0653,0.127
2529,0.0137,0.0269,0.0559,0.0997
2530,0.0136,0.0289,0.0673,0.1129
2531,0.0136,0.0297,0.0592,0.1046
2532,0.0134,0.0326,0.0719,0.1213
2533,0.0138,0.0405,0.0728,0.1298
2534,0.0141,0.0492,0.0717,0.1385
2535,0.0146,0.0298,0.0598,0.1068
2536,0.0138,0.0232,0.0816,0.1213
2537,0.0169,0.027,0.0512,0.0984
2538,0.0134,0.0273,0.0715,0.1161
2539,0.0162,0.0273,0.0589,0.105
2540,0.0193,0.033,0.0527,0.1079
2541,0.0204,0.0385,0.073,0.1347
2542,0.0142,0.0384,0.0758,0.131
2543,0.014,0.0317,0.0734,0.1214
2544,0.0139,0.0331,0.0538,0.1042
2545,0.0142,0.0495,0.0747,0.1411
2546,0.0135,0.0312,0.0951,0.1424
2547,0.0175,0.0479,0.0701,0.1388
2548,0.0135,0.0407,0.0725,0.1296
2549,0.0139,0.0404,0.0728,0.1314
2550,0.0139,0.0482,0.0723,0.1377
2551,0.0136,0.0222,0.0611,0.1
2552,0.0169,0.0325,0.0691,0.1203
2553,0.0136,0.0193,0.0766,0.1118
2554,0.0138,0.0204,0.072,0.1091
2555,0.0136,0.0144,0.0728,0.1036
2556,0.0138,0.0198,0.0753,0.1116
2557,0.0137,0.0201,0.088,0.1245
2558,0.0142,0.0237,0.0715,0.1123
2559,0.0139,0.0256,0.0736,0.1163
2560,0.0139,0.0322,0.0827,0.1322
2561,0.014,0.0221,0.0726,0.1117
2562,0.0135,0.0174,0.0829,0.116
2563,0.014,0.0147,0.0732,0.1058
2564,0.0137,0.0298,0.0721,0.1188
2565,0.0144,0.0181,0.0697,0.1049
2566,0.014,0.0322,0.0736,0.1227
2567,0.0137,0.0189,0.0696,0.1041
2568,0.0165,0.0164,0.0707,0.1064
2569,0.0136,0.0159,0.0706,0.1023
2570,0.0137,0.0157,0.0514,0.0838
2571,0.0136,0.0223,0.0721,0.111
2572,0.0143,0.0244,0.1222,0.1631
2573,0.0135,0.0188,0.0852,0.1212
2574,0.014,0.0292,0.0709,0.117
2575,0.0141,0.0182,0.0707,0.1057
2576,0.0139,0.0169,0.0726,0.1067
2577,0.0142,0.0232,0.0708,0.1114
2578,0.0138,0.0254,0.0709,0.1154
2579,0.0141,0.0205,0.0848,0.1255
2580,0.0138,0.0255,0.0745,0.1168
2581,0.0137,0.0193,0.1187,0.1546
2582,0.0138,0.0152,0.0825,0.1175
2583,0.0146,0.0338,0.073,0.1248
2584,0.0139,0.0127,0.0704,0.0997
2585,0.0145,0.0313,0.0855,0.1346
2586,0.021,0.0227,0.0792,0.126
2587,0.0207,0.0328,0.1235,0.1801
2588,0.0137,0.0266,0.0752,0.1187
2589,0.0136,0.032,0.0766,0.1253
2590,0.0145,0.0262,0.0713,0.1147
2591,0.0149,0.0204,0.0719,0.1101
2592,0.014,0.0173,0.0713,0.105
2593,0.0138,0.0178,0.0708,0.105
2594,0.0136,0.0202,0.0713,0.1079
2595,0.0137,0.0185,0.072,0.1079
2596,0.0137,0.0219,0.1215,0.1624
2597,0.0137,0.0214,0.109,0.147
2598,0.0136,0.0178,0.0871,0.1212
2599,0.014,0.0226,0.0723,0.1118
2600,0.0144,0.0172,0.0841,0.1184
2601,0.0141,0.0204,0.0718,0.1083
2602,0.0135,0.0184,0.1151,0.1497
2603,0.0137,0.0292,0.0718,0.1176
2604,0.0143,0.0201,0.0754,0.1133
2605,0.0148,0.0167,0.0732,0.1073
2606,0.0139,0.0264,0.0742,0.1174
2607,0.0137,0.0196,0.1183,0.1538
2608,0.0137,0.0348,0.1211,0.1725
2609,0.0135,0.0197,0.0749,0.1111
2610,0.0134,0.0301,0.0754,0.1235
2611,0.0135,0.0237,0.0721,0.1127
2612,0.0136,0.0253,0.0722,0.114
2613,0.0138,0.0221,0.0716,0.1102
2614,0.0138,0.0216,0.0708,0.109
2615,0.0138,0.0179,0.0723,0.1069
2616,0.0137,0.0233,0.0739,0.1138
2617,0.014,0.0205,0.0807,0.1189
2618,0.0215,0.0225,0.076,0.1235
2619,0.0207,0.0189,0.1258,0.1684
2620,0.022,0.0273,0.0729,0.1256
2621,0.0196,0.028,0.0744,0.1253
2622,0.0139,0.0162,0.0478,0.0805
2623,0.0134,0.045,0.0682,0.1296
2624,0.0135,0.0425,0.0786,0.1379
2625,0.018,0.0427,0.061,0.1245
2626,0.0176,0.0411,0.0602,0.1229
2627,0.0143,0.0262,0.0593,0.1028
2628,0.014,0.0173,0.0708,0.1051
2629,0.0137,0.0205,0.0866,0.1229
2630,0.0136,0.0227,0.0861,0.1267
2631,0.0155,0.0219,0.0706,0.1109
2632,0.0153,0.0227,0.1208,0.1618
2633,0.0139,0.0356,0.0866,0.1398
2634,0.0144,0.0172,0.0706,0.1049
2635,0.0142,0.0194,0.0721,0.1084
2636,0.0138,0.0241,0.0734,0.1142
2637,0.0156,0.0269,0.0757,0.1217
2638,0.0136,0.0254,0.0717,0.1143
2639,0.0146,0.0329,0.0741,0.1248
2640,0.0147,0.0214,0.0715,0.1098
2641,0.0133,0.0185,0.0724,0.107
2642,0.0143,0.0238,0.071,0.112
2643,0.0138,0.023,0.0705,0.11
2644,0.0135,0.0201,0.0747,0.1112
2645,0.0134,0.0184,0.0843,0.1231
2646,0.014,0.0356,0.0754,0.1283
2647,0.0142,0.0151,0.0711,0.1031
2648,0.0132,0.0177,0.0708,0.1042
2649,0.0134,0.0183,0.0701,0.1045
2650,0.0135,0.0185,0.0709,0.1056
2651,0.0134,0.0185,0.0708,0.1053
2652,0.0136,0.0179,0.0706,0.1065
2653,0.0138,0.0152,0.0703,0.1018
2654,0.0138,0.0211,0.0708,0.1086
2655,0.0136,0.022,0.0727,0.1112
2656,0.0139,0.0171,0.0876,0.1222
2657,0.0163,0.0257,0.083,0.1305
2658,0.0136,0.0165,0.073,0.1058
2659,0.014,0.0264,0.0771,0.1203
2660,0.0144,0.0267,0.0723,0.1163
2661,0.0137,0.0179,0.0715,0.1058
2662,0.0137,0.0199,0.1144,0.151
2663,0.0139,0.0153,0.0717,0.1041
2664,0.0143,0.0256,0.0711,0.1137
2665,0.0142,0.0219,0.071,0.1092
2666,0.014,0.0236,0.0764,0.1168
2667,0.0137,0.0249,0.1137,0.1555
2668,0.0147,0.0209,0.0756,0.1135
2669,0.0156,0.0419,0.0871,0.1478
2670,0.0139,0.0459,0.072,0.1342
2671,0.0148,0.0377,0.0719,0.1266
2672,0.0138,0.0213,0.0713,0.1092
2673,0.0139,0.0212,0.0724,0.1102
2674,0.0137,0.0201,0.0713,0.1089
2675,0.0138,0.0181,0.0737,0.1088
2676,0.0142,0.0303,0.0735,0.1211
2677,0.0162,0.017,0.0713,0.1072
2678,0.0141,0.0174,0.0706,0.105
2679,0.014,0.0171,0.0723,0.1059
2680,0.0137,0.0193,0.0719,0.1074
2681,0.0139,0.0137,0.0728,0.1033
2682,0.014,0.0188,0.0732,0.1087
2683,0.0138,0.0191,0.0718,0.1076
2684,0.0141,0.0244,0.0943,0.1359
2685,0.0156,0.0273,0.0717,0.1175
2686,0.0178,0.0444,0.0679,0.1332
2687,0.0139,0.0423,0.0683,0.1305
2688,0.0138,0.034,0.0791,0.1301
2689,0.0152,0.0335,0.0704,0.1225
2690,0.0139,0.029,0.0649,0.1109
2691,0.0145,0.0418,0.0744,0.1333
2692,0.0136,0.0377,0.0647,0.1201
2693,0.0151,0.0438,0.0778,0.1401
2694,0.0154,0.0496,0.0839,0.1549
2695,0.0136,0.0305,0.0755,0.1242
2696,0.0137,0.0328,0.0697,0.1191
2697,0.0143,0.0281,0.0691,0.1142
2698,0.0139,0.0322,0.0731,0.122
2699,0.0136,0.0299,0.0637,0.1105
2700,0.0142,0.0506,0.0682,0.1358
2701,0.0175,0.0481,0.0679,0.1368
2702,0.0139,0.0258,0.0827,0.1251
2703,0.0133,0.0445,0.0665,0.1269
2704,0.0172,0.0303,0.0578,0.1082
2705,0.0164,0.0391,0.065,0.1233
2706,0.0136,0.041,0.0778,0.1348
2707,0.0136,0.0533,0.0679,0.1384
2708,0.0173,0.0351,0.0686,0.1238
2709,0.0136,0.0393,0.0768,0.1324
2710,0.0138,0.0554,0.0723,0.1441
2711,0.0176,0.04,0.0737,0.1344
2712,0.0141,0.0332,0.0795,0.1297
2713,0.0136,0.0373,0.0718,0.1263
2714,0.0227,0.0404,0.073,0.1391
2715,0.0141,0.0321,0.0776,0.1265
2716,0.0138,0.0343,0.0772,0.1284
2717,0.0304,0.0391,0.0711,0.1438
2718,0.0136,0.0342,0.0798,0.1303
2719,0.0136,0.0214,0.0888,0.1282
2720,0.0135,0.0273,0.0699,0.1136
2721,0.0134,0.0401,0.0705,0.1268
2722,0.014,0.0348,0.0913,0.1428
2723,0.0141,0.042,0.0829,0.1422
2724,0.0136,0.0286,0.0715,0.1166
2725,0.014,0.0307,0.0762,0.1236
2726,0.0136,0.0261,0.0744,0.117
2727,0.0138,0.032,0.0712,0.1195
2728,0.0136,0.0287,0.0717,0.1167
2729,0.0139,0.0267,0.062,0.1056
2730,0.015,0.0599,0.0949,0.174
2731,0.0173,0.0377,0.0814,0.1395
2732,0.014,0.0361,0.0781,0.131
2733,0.0137,0.054,0.0708,0.1416
2734,0.0177,0.0345,0.0711,0.126
2735,0.0136,0.0374,0.0786,0.1324
2736,0.0134,0.04,0.0649,0.1216
2737,0.0175,0.0336,0.0774,0.1315
2738,0.0143,0.0217,0.0698,0.1088
2739,0.0145,0.0325,0.0748,0.1245
2740,0.0138,0.0365,0.0776,0.1333
2741,0.0201,0.0403,0.0719,0.1353
2742,0.0142,0.0541,0.0876,0.1587
2743,0.0164,0.0421,0.0621,0.1233
2744,0.0168,0.0347,0.0714,0.1259
2745,0.0137,0.0263,0.0723,0.115
2746,0.0137,0.0629,0.0724,0.1526
2747,0.0206,0.0352,0.0721,0.1309
2748,0.0138,0.0358,0.0817,0.1342
2749,0.0142,0.0459,0.0727,0.1358
2750,0.0195,0.0299,0.0864,0.138
2751,0.0142,0.0324,0.073,0.1228
2752,0.0137,0.0276,0.0515,0.0956
2753,0.0141,0.0453,0.0568,0.1191
2754,0.0146,0.0383,0.0521,0.1078
2755,0.0146,0.0218,0.071,0.11
2756,0.0146,0.0472,0.062,0.1268
2757,0.0145,0.0401,0.0734,0.1309
2758,0.0138,0.0329,0.0726,0.1227
2759,0.0141,0.0565,0.0838,0.1568
2760,0.0139,0.0343,0.0792,0.1301
2761,0.0137,0.0297,0.0725,0.1195
2762,0.0135,0.0301,0.0795,0.1255
2763,0.0143,0.0378,0.0732,0.1281
2764,0.0137,0.0338,0.0737,0.1242
2765,0.0136,0.0308,0.0715,0.1187
2766,0.0137,0.0378,0.0548,0.1095
2767,0.0144,0.0348,0.0583,0.1102
2768,0.0134,0.052,0.0715,0.1402
2769,0.0142,0.0456,0.058,0.1207
2770,0.0136,0.0275,0.0899,0.1337
2771,0.014,0.0497,0.0846,0.1513
2772,0.014,0.0234,0.0546,0.0948
2773,0.0135,0.0292,0.0725,0.1178
2774,0.0141,0.0333,0.0772,0.1276
2775,0.0223,0.0331,0.0707,0.1298
2776,0.0173,0.0356,0.0719,0.1277
2777,0.0136,0.0381,0.0769,0.1321
2778,0.0196,0.0421,0.0661,0.1308
2779,0.0173,0.0283,0.0548,0.1032
2780,0.0175,0.0325,0.0655,0.1182
2781,0.0138,0.0225,0.0652,0.1042
2782,0.0136,0.0212,0.0772,0.1147
2783,0.0135,0.0293,0.0689,0.1166
2784,0.0135,0.0485,0.0814,0.1466
2785,0.0144,0.0324,0.0693,0.1186
2786,0.014,0.0256,0.0542,0.096
2787,0.0142,0.0515,0.0612,0.1291
2788,0.0141,0.0445,0.0723,0.1356
2789,0.014,0.0448,0.0675,0.1285
2790,0.014,0.041,0.0573,0.1152
2791,0.0137,0.0284,0.0822,0.128
2792,0.0136,0.0338,0.0829,0.1362
2793,0.0163,0.0393,0.0725,0.1308
2794,0.0138,0.0403,0.0727,0.1293
2795,0.0138,0.0262,0.0824,0.1273
2796,0.0142,0.0315,0.0767,0.1254
2797,0.016,0.0399,0.0785,0.1372
2798,0.0137,0.0461,0.0765,0.1394
2799,0.0177,0.0395,0.0712,0.1314
2800,0.0137,0.0282,0.0757,0.1204
2801,0.0134,0.0247,0.0493,0.0903
2802,0.0137,0.0381,0.0876,0.1422
2803,0.0138,0.0474,0.0846,0.1477
2804,0.014,0.0294,0.0701,0.1163
2805,0.0143,0.0384,0.067,0.1226
2806,0.0136,0.0412,0.0733,0.1302
2807,0.0153,0.0333,0.0709,0.1222
2808,0.0144,0.0339,0.0612,0.1114
2809,0.0149,0.048,0.0742,0.1403
2810,0.0139,0.0357,0.073,0.1255
2811,0.0137,0.047,0.0741,0.1394
2812,0.014,0.0391,0.0744,0.131
2813,0.0138,0.0519,0.0569,0.1261
2814,0.0148,0.0637,0.065,0.1459
2815,0.0142,0.0457,0.0607,0.1239
2816,0.0139,0.034,0.071,0.1214
2817,0.0135,0.0401,0.0786,0.135
2818,0.0148,0.0385,0.0596,0.1157
2819,0.0142,0.0688,0.0858,0.1715
2820,0.0151,0.0341,0.0765,0.1285
2821,0.0139,0.0425,0.0854,0.1447
2822,0.0142,0.0426,0.0656,0.1254
2823,0.0137,0.0378,0.0632,0.1175
2824,0.0144,0.0294,0.0821,0.1288
2825,0.0137,0.036,0.0716,0.124
2826,0.0135,0.0225,0.072,0.1102
2827,0.0177,0.0401,0.0715,0.1323
2828,0.0137,0.03,0.0873,0.1339
2829,0.0144,0.0306,0.0693,0.1177
2830,0.014,0.0366,0.0751,0.1279
2831,0.0138,0.0296,0.0743,0.1207
2832,0.016,0.0329,0.0746,0.1265
2833,0.0136,0.0243,0.082,0.1231
2834,0.0168,0.0274,0.0608,0.1079
2835,0.0135,0.0247,0.0712,0.1122
2836,0.0135,0.0377,0.0613,0.1154
2837,0.0136,0.0305,0.0725,0.1195
2838,0.0137,0.0329,0.0597,0.109
2839,0.0136,0.0262,0.0584,0.1007
2840,0.0132,0.027,0.0745,0.1176
2841,0.0135,0.0253,0.0952,0.1369
2842,0.0139,0.0292,0.0583,0.1035
2843,0.0138,0.0245,0.0559,0.0973
2844,0.014,0.0182,0.065,0.1001
2845,0.0138,0.0279,0.0524,0.0969
2846,0.0139,0.0439,0.072,0.1328
2847,0.0139,0.0331,0.0537,0.1036
2848,0.0137,0.0422,0.0688,0.1275
2849,0.0135,0.0358,0.0836,0.136
2850,0.0137,0.0371,0.0579,0.1116
2851,0.0135,0.0315,0.0586,0.1065
2852,0.0138,0.0361,0.0722,0.125
2853,0.0139,0.0344,0.0663,0.1174
2854,0.0135,0.0306,0.0586,0.1055
2855,0.0136,0.0257,0.0709,0.1131
2856,0.0139,0.0485,0.0828,0.148
2857,0.0135,0.0216,0.0652,0.1029
2858,0.0137,0.0365,0.0533,0.1063
2859,0.0139,0.0525,0.0697,0.1391
2860,0.0137,0.0243,0.072,0.113
2861,0.0142,0.0361,0.0718,0.1251
2862,0.0137,0.0285,0.0665,0.1116
2863,0.014,0.0422,0.0722,0.1312
2864,0.0139,0.044,0.0769,0.138
2865,0.0138,0.0338,0.0715,0.122
2866,0.014,0.0346,0.074,0.1246
2867,0.014,0.0336,0.0726,0.1232
2868,0.0143,0.0414,0.0544,0.113
2869,0.0144,0.0419,0.0719,0.1305
2870,0.0144,0.0507,0.0719,0.1399
2871,0.0141,0.0316,0.0741,0.1226
2872,0.014,0.0327,0.0723,0.1212
2873,0.0139,0.0405,0.0743,0.1317
2874,0.0142,0.0327,0.0713,0.1211
2875,0.0141,0.0353,0.0832,0.1349
2876,0.0142,0.0362,0.0681,0.1214
2877,0.014,0.0264,0.0801,0.1233
2878,0.0142,0.0462,0.0655,0.1283
2879,0.0137,0.0377,0.0569,0.1113
2880,0.0136,0.0258,0.0747,0.1168
2881,0.0135,0.0247,0.0511,0.0913
2882,0.0135,0.0281,0.0516,0.0958
2883,0.0138,0.0321,0.0539,0.1033
2884,0.0133,0.0277,0.0711,0.1144
2885,0.0135,0.0332,0.0501,0.0996
2886,0.0141,0.0381,0.0535,0.1085
2887,0.0137,0.032,0.0516,0.0993
2888,0.0137,0.0376,0.052,0.1064
2889,0.0144,0.0457,0.0512,0.1144
2890,0.0138,0.0289,0.0538,0.0986
2891,0.014,0.0319,0.0662,0.1149
2892,0.0133,0.0369,0.0708,0.1239
2893,0.0144,0.0325,0.0509,0.0998
2894,0.0133,0.0313,0.0653,0.1126
2895,0.0131,0.0253,0.0805,0.1217
2896,0.0132,0.0233,0.0721,0.1108
2897,0.0136,0.0339,0.0712,0.1217
2898,0.0142,0.0381,0.0582,0.1134
2899,0.0132,0.0221,0.0818,0.119
2900,0.0144,0.0503,0.058,0.1256
2901,0.0141,0.0411,0.0713,0.1293
2902,0.0139,0.0511,0.0713,0.139
2903,0.0141,0.0388,0.06,0.1158
2904,0.0135,0.0311,0.0525,0.0999
2905,0.0137,0.0317,0.0821,0.1303
2906,0.0136,0.0359,0.0529,0.1052
2907,0.0135,0.025,0.0486,0.0898
2908,0.0139,0.0335,0.0489,0.0983
2909,0.0136,0.0346,0.0736,0.1247
2910,0.0141,0.0555,0.0814,0.154
2911,0.014,0.0361,0.0807,0.1329
2912,0.0138,0.0367,0.0718,0.1255
2913,0.0137,0.0344,0.0498,0.1004
2914,0.014,0.0436,0.073,0.1326
2915,0.0134,0.0245,0.0702,0.1111
2916,0.0134,0.0256,0.0694,0.111
2917,0.0135,0.0337,0.0737,0.1237
2918,0.0135,0.0331,0.0731,0.1227
2919,0.0138,0.0417,0.0724,0.1307
2920,0.0135,0.0284,0.0738,0.1185
2921,0.0134,0.0271,0.0711,0.1145
2922,0.0134,0.025,0.0704,0.1116
2923,0.0137,0.029,0.0739,0.1193
2924,0.0138,0.038,0.0733,0.128
2925,0.0135,0.0268,0.0709,0.114
2926,0.0137,0.0298,0.0739,0.1203
2927,0.0137,0.0301,0.0716,0.1184
2928,0.0134,0.0331,0.0512,0.1005
2929,0.0136,0.0252,0.0714,0.1131
2930,0.0134,0.0216,0.0724,0.1102
2931,0.0136,0.0297,0.0707,0.1168
2932,0.0134,0.0313,0.0709,0.1185
2933,0.0134,0.0306,0.0721,0.1189
2934,0.0137,0.039,0.0687,0.1242
2935,0.0136,0.0302,0.0709,0.1175
2936,0.0154,0.0418,0.0531,0.1131
2937,0.0133,0.0283,0.0661,0.1104
2938,0.0135,0.0389,0.0537,0.1088
2939,0.0132,0.0245,0.0707,0.1112
2940,0.0134,0.0349,0.0716,0.1227
2941,0.0136,0.0377,0.0533,0.1076
2942,0.0133,0.0303,0.0575,0.104
2943,0.0135,0.026,0.0806,0.1227
2944,0.0135,0.0274,0.083,0.1268
2945,0.0138,0.0355,0.0822,0.1344
2946,0.0137,0.0357,0.0825,0.1356
2947,0.014,0.0399,0.0694,0.1262
2948,0.0135,0.0324,0.0712,0.1201
2949,0.0137,0.0365,0.052,0.1051
2950,0.0135,0.0233,0.0643,0.1039
2951,0.0146,0.0335,0.0735,0.1244
2952,0.0136,0.0284,0.0718,0.1166
2953,0.0133,0.0254,0.0542,0.0958
2954,0.0133,0.025,0.0718,0.1131
2955,0.0139,0.0314,0.0681,0.1162
2956,0.0136,0.0278,0.0725,0.117
2957,0.0136,0.0316,0.0543,0.1025
2958,0.0133,0.0291,0.0715,0.1168
2959,0.0136,0.0288,0.0723,0.1175
2960,0.0136,0.0282,0.081,0.1256
2961,0.0137,0.0345,0.0754,0.1264
2962,0.0139,0.0274,0.0724,0.1163
2963,0.0136,0.0304,0.0727,0.1195
2964,0.0137,0.0318,0.0727,0.1212
2965,0.0138,0.0272,0.0752,0.119
2966,0.0138,0.0291,0.0716,0.1172
2967,0.0134,0.0295,0.0805,0.1263
2968,0.0135,0.0336,0.0721,0.1218
2969,0.0139,0.027,0.0733,0.1171
2970,0.0135,0.026,0.0719,0.1141
2971,0.0138,0.0291,0.0738,0.1194
2972,0.0136,0.03,0.0889,0.135
2973,0.014,0.0362,0.0951,0.1482
2974,0.0138,0.0373,0.0829,0.1371
2975,0.014,0.0312,0.0795,0.1287
2976,0.0138,0.0334,0.0857,0.1365
2977,0.0135,0.0244,0.0721,0.1128
2978,0.0137,0.0367,0.074,0.1274
2979,0.0138,0.027,0.0721,0.1156
2980,0.0136,0.0357,0.0668,0.1188
2981,0.0137,0.0396,0.0741,0.1304
2982,0.0139,0.0374,0.0592,0.1134
2983,0.0138,0.0388,0.0576,0.1133
2984,0.0139,0.0558,0.0712,0.144
2985,0.0145,0.0339,0.0677,0.1191
2986,0.0137,0.0334,0.0576,0.1075
2987,0.014,0.0384,0.0586,0.114
2988,0.0136,0.0359,0.0706,0.1229
2989,0.0139,0.0439,0.0624,0.1233
2990,0.0135,0.0303,0.0577,0.1043
2991,0.0135,0.0241,0.0694,0.1098
2992,0.0141,0.0339,0.0535,0.1044
2993,0.0159,0.0481,0.0714,0.1383
2994,0.0134,0.0242,0.0721,0.1125
2995,0.0146,0.0392,0.083,0.1398
2996,0.0136,0.0291,0.0645,0.11
2997,0.0133,0.0234,0.0711,0.1107
2998,0.0132,0.0229,0.0645,0.1033
2999,0.0134,0.0289,0.0707,0.1159
3000,0.0133,0.0266,0.0703,0.1129
3001,0.0134,0.0304,0.0544,0.101
3002,0.0135,0.0352,0.0652,0.1169
3003,0.0135,0.0326,0.0669,0.1156
3004,0.0136,0.0309,0.0546,0.1022
3005,0.0134,0.0273,0.0658,0.1094
3006,0.0134,0.0292,0.0656,0.111
3007,0.0135,0.0293,0.0699,0.1155
3008,0.0134,0.0272,0.0597,0.1031
3009,0.0133,0.0346,0.0576,0.1082
3010,0.0133,0.0357,0.0583,0.11
3011,0.0135,0.0281,0.0704,0.1149
3012,0.0133,0.0268,0.063,0.1058
3013,0.0139,0.0483,0.0711,0.1361
3014,0.0133,0.0331,0.0579,0.1072
3015,0.0142,0.0246,0.0526,0.094
3016,0.0134,0.0268,0.0716,0.1146
3017,0.0134,0.0301,0.0618,0.1081
3018,0.0133,0.0239,0.0633,0.1031
3019,0.0135,0.0203,0.0533,0.0895
3020,0.0134,0.0291,0.0716,0.117
3021,0.0135,0.0274,0.0694,0.1128
3022,0.0134,0.0296,0.0536,0.0993
3023,0.0133,0.033,0.07,0.1191
3024,0.0134,0.0304,0.0525,0.0989
3025,0.0132,0.0251,0.057,0.0978
3026,0.0133,0.0277,0.0663,0.11
3027,0.0134,0.0357,0.0585,0.1104
3028,0.0135,0.0288,0.0815,0.1264
3029,0.0141,0.0345,0.0555,0.1069
3030,0.0134,0.0256,0.0656,0.1072
3031,0.0132,0.028,0.0697,0.1135
3032,0.0141,0.0391,0.0682,0.1243
3033,0.0133,0.025,0.052,0.0931
3034,0.0138,0.0526,0.0814,0.1505
3035,0.0137,0.033,0.0615,0.111
3036,0.0136,0.0317,0.0741,0.1221
3037,0.0139,0.0484,0.0668,0.1319
3038,0.0135,0.0304,0.066,0.1128
3039,0.0136,0.0306,0.0658,0.1128
3040,0.0136,0.0323,0.0576,0.1064
3041,0.0135,0.0395,0.0709,0.1267
3042,0.0134,0.0282,0.0574,0.1015
3043,0.0133,0.0346,0.053,0.1034
3044,0.0133,0.0322,0.07,0.1184
3045,0.0133,0.0235,0.1144,0.1541
3046,0.0133,0.0274,0.0648,0.1082
3047,0.0132,0.0282,0.0702,0.1144
3048,0.0136,0.0329,0.0505,0.0996
3049,0.0131,0.0272,0.053,0.0959
3050,0.0132,0.0374,0.0543,0.1076
3051,0.0129,0.0254,0.0537,0.0944
3052,0.0129,0.0259,0.0576,0.0989
3053,0.0132,0.0358,0.0524,0.1039
3054,0.0135,0.0344,0.0528,0.1032
3055,0.0133,0.0259,0.0519,0.0931
3056,0.0134,0.0415,0.0633,0.1207
3057,0.0135,0.0461,0.0564,0.1187
3058,0.0135,0.0351,0.0528,0.1033
3059,0.0132,0.0253,0.0524,0.0935
3060,0.0136,0.0445,0.0514,0.112
3061,0.0135,0.0202,0.063,0.0987
3062,0.0138,0.0431,0.0562,0.116
3063,0.0137,0.0353,0.0532,0.1048
3064,0.0135,0.0443,0.0512,0.111
3065,0.0136,0.0305,0.0697,0.1167
3066,0.0136,0.0213,0.0591,0.0966
3067,0.0135,0.0293,0.0705,0.116
3068,0.0135,0.0338,0.0506,0.1005
3069,0.0136,0.0302,0.0822,0.1289
3070,0.0136,0.0306,0.0646,0.1113
3071,0.0136,0.0379,0.0652,0.1195
3072,0.0137,0.042,0.0546,0.1128
3073,0.0137,0.0446,0.0519,0.1126
3074,0.0133,0.0271,0.0605,0.1036
3075,0.0134,0.0223,0.0536,0.0919
3076,0.0134,0.0395,0.0653,0.1209
3077,0.0139,0.0419,0.0552,0.1137
3078,0.0137,0.0434,0.0612,0.1209
3079,0.0166,0.0267,0.0602,0.1061
3080,0.0136,0.0306,0.0643,0.1118
3081,0.0136,0.0359,0.0538,0.1064
3082,0.0138,0.0452,0.0512,0.1127
3083,0.0137,0.0266,0.0646,0.1076
3084,0.014,0.0365,0.071,0.1245
3085,0.0158,0.0332,0.0668,0.1186
3086,0.0142,0.0395,0.071,0.1277
3087,0.0141,0.0343,0.0699,0.1213
3088,0.0135,0.0323,0.0805,0.1292
3089,0.0136,0.0342,0.054,0.1045
3090,0.0137,0.0319,0.0855,0.1339
3091,0.0136,0.0346,0.0718,0.1228
3092,0.0136,0.0351,0.0715,0.1231
3093,0.0138,0.0382,0.0705,0.1253
3094,0.0137,0.0336,0.0602,0.1108
3095,0.0135,0.0318,0.0725,0.1214
3096,0.0136,0.034,0.0577,0.1081
3097,0.0138,0.0373,0.0576,0.1115
3098,0.0139,0.0277,0.0632,0.1077
3099,0.0135,0.0299,0.0543,0.1004
3100,0.0162,0.0405,0.0709,0.1304
3101,0.0139,0.0392,0.0804,0.1365
3102,0.0139,0.0396,0.0718,0.1282
3103,0.0135,0.036,0.0657,0.1173
3104,0.0135,0.0326,0.071,0.12
3105,0.0133,0.025,0.0703,0.1112
3106,0.0144,0.0361,0.0655,0.1187
3107,0.0132,0.0276,0.0511,0.0946
3108,0.0131,0.026,0.0723,0.1139
3109,0.0135,0.04,0.0585,0.1149
3110,0.0133,0.0299,0.0707,0.1168
3111,0.0133,0.0152,0.0733,0.1047
3112,0.0136,0.0337,0.1181,0.1686
3113,0.0135,0.0197,0.0711,0.1073
3114,0.0133,0.0191,0.0706,0.1057
3115,0.0137,0.0184,0.0726,0.1075
3116,0.0133,0.0208,0.0733,0.1105
3117,0.0135,0.0223,0.0715,0.11
3118,0.0133,0.0173,0.0722,0.1055
3119,0.0144,0.0188,0.0726,0.1087
3120,0.0137,0.021,0.1258,0.1635
3121,0.0138,0.0163,0.0732,0.1059
3122,0.0162,0.0221,0.0705,0.1118
3123,0.0137,0.0282,0.0747,0.1194
3124,0.0137,0.0201,0.073,0.1107
3125,0.0136,0.0186,0.0712,0.1063
