question,gold_answer,gold_chunk_ids,num_gold_chunks,doc_file_name
What is the formula for Q(x) as defined in the document fragment?,Q(\mathbf{x})=\begin{bmatrix}x_{1}+x_{3}\\ x_{1}+2x_{3}\end{bmatrix},"book_en_A.Concise.Introduction.to.Linear.Algebra,.Geza.Schay,.Birkhauser,.2012_page_194_p194_c0",1,"book_en_A.Concise.Introduction.to.Linear.Algebra,.Geza.Schay,.Birkhauser,.2012_page_194"
"What is the dimension of $L(U,V)$ according to the proof?","$L(U,V)$ is $mn$-dimensional.","book_en_A.Concise.Introduction.to.Linear.Algebra,.Geza.Schay,.Birkhauser,.2012_page_194_p194_c2",1,"book_en_A.Concise.Introduction.to.Linear.Algebra,.Geza.Schay,.Birkhauser,.2012_page_194"
What is the element -T represented as in the mapping?,$ (-1)T $,"book_en_A.Concise.Introduction.to.Linear.Algebra,.Geza.Schay,.Birkhauser,.2012_page_194_p194_c3",1,"book_en_A.Concise.Introduction.to.Linear.Algebra,.Geza.Schay,.Birkhauser,.2012_page_194"
What is the relationship between $ f \star \xi $ and $ \widehat{f}(\xi) \xi $ according to the lemma?,f \star \xi = \widehat{f}(\xi) \xi,book_en_A.Course.in.Abstract.Harmonic.Analysis.-.Gerald.B.Folland.0849384907_page_119_p119_c1,1,book_en_A.Course.in.Abstract.Harmonic.Analysis.-.Gerald.B.Folland.0849384907_page_119
What is the result of $f \star \xi$ when $\widehat{f}(\xi) = 0$?,f \star \xi = 0,book_en_A.Course.in.Abstract.Harmonic.Analysis.-.Gerald.B.Folland.0849384907_page_119_p119_c2,1,book_en_A.Course.in.Abstract.Harmonic.Analysis.-.Gerald.B.Folland.0849384907_page_119
What is the condition on $ n $ in the theorem?,$ n \geq 3 $,book_en_A.Course.in.Abstract.Harmonic.Analysis.-.Gerald.B.Folland.0849384907_page_119_p119_c3,1,book_en_A.Course.in.Abstract.Harmonic.Analysis.-.Gerald.B.Folland.0849384907_page_119
What is the condition for a function f to be in the set I?,x_1f \in L^1,book_en_A.Course.in.Abstract.Harmonic.Analysis.-.Gerald.B.Folland.0849384907_page_119_p119_c4,1,book_en_A.Course.in.Abstract.Harmonic.Analysis.-.Gerald.B.Folland.0849384907_page_119
What is the set $I$ defined as?,Let $I$ be the set of all $f \in L^1$ such that $x_1f \in L^1$ and $\widehat{f}|S = (\partial\widehat{f}/\partial\xi_1)|S = 0$,book_en_A.Course.in.Abstract.Harmonic.Analysis.-.Gerald.B.Folland.0849384907_page_119_p119_c5,1,book_en_A.Course.in.Abstract.Harmonic.Analysis.-.Gerald.B.Folland.0849384907_page_119
What is the color used to fill the ball in the drawScreen function?,"context.fillStyle = ""#000000"";",book_en_[搬书匠#20][HTML5 Canvas].2011.英文版_page_208_p208_c0,1,book_en_[搬书匠#20][HTML5 Canvas].2011.英文版_page_208
What is the initial angle value set in the code?,var angle = 35;,book_en_[搬书匠#20][HTML5 Canvas].2011.英文版_page_208_p208_c1,1,book_en_[搬书匠#20][HTML5 Canvas].2011.英文版_page_208
What is the ID of the canvas element?,canvasOne,book_en_[搬书匠#20][HTML5 Canvas].2011.英文版_page_208_p208_c2,1,book_en_[搬书匠#20][HTML5 Canvas].2011.英文版_page_208
What is the maximum size per character for a VARCHAR(1000) column with the utf8 character set?,3 bytes per character,book_en_[搬书匠#375][High Performance MySQL 3rd Edition].2012.英文版_page_153_p153_c0,1,book_en_[搬书匠#375][High Performance MySQL 3rd Edition].2012.英文版_page_153
What does MySQL store instead of strings for an ENUM column?,It stores each value internally as an integer representing its position in the field definition list,book_en_[搬书匠#375][High Performance MySQL 3rd Edition].2012.英文版_page_153_p153_c1,1,book_en_[搬书匠#375][High Performance MySQL 3rd Edition].2012.英文版_page_153
What is the example of an ENUM field with numbers specified?,"ENUM('1', '2', '3')",book_en_[搬书匠#375][High Performance MySQL 3rd Edition].2012.英文版_page_153_p153_c2,1,book_en_[搬书匠#375][High Performance MySQL 3rd Edition].2012.英文版_page_153
What section discusses the import syntax options?,Import Syntax Options.,book_en_[搬书匠#893][Pyomo—Optimization Modeling in Python].2012.英文版_page_016_p16_c0,1,book_en_[搬书匠#893][Pyomo—Optimization Modeling in Python].2012.英文版_page_016
What section discusses variable initialization in the minimization of a multimodal function?,8.4.1 Variable Initialization in Minimization of Multimodal Function.,book_en_[搬书匠#893][Pyomo—Optimization Modeling in Python].2012.英文版_page_016_p16_c1,1,book_en_[搬书匠#893][Pyomo—Optimization Modeling in Python].2012.英文版_page_016
What is the page number for the section about reactor design?,8.4.4 Reactor Design. 119,book_en_[搬书匠#893][Pyomo—Optimization Modeling in Python].2012.英文版_page_016_p16_c2,1,book_en_[搬书匠#893][Pyomo—Optimization Modeling in Python].2012.英文版_page_016
What is the number in the third row and fourth column?,7,book_en_[搬书匠#893][Pyomo—Optimization Modeling in Python].2012.英文版_page_188_p188_c2,1,book_en_[搬书匠#893][Pyomo—Optimization Modeling in Python].2012.英文版_page_188
What is the third row's first number?,3,book_en_[搬书匠#893][Pyomo—Optimization Modeling in Python].2012.英文版_page_188_p188_c3,1,book_en_[搬书匠#893][Pyomo—Optimization Modeling in Python].2012.英文版_page_188
What is the name of the model used in the parameter estimation problem?,childhood infectious disease transmission,book_en_[搬书匠#893][Pyomo—Optimization Modeling in Python].2012.英文版_page_188_p188_c5,1,book_en_[搬书匠#893][Pyomo—Optimization Modeling in Python].2012.英文版_page_188
What function is used to construct the optimization model in Example 10.A.14?,disease_mdl,book_en_[搬书匠#893][Pyomo—Optimization Modeling in Python].2012.英文版_page_188_p188_c6,1,book_en_[搬书匠#893][Pyomo—Optimization Modeling in Python].2012.英文版_page_188
What are the attributes defined as raw Python data types in Pyomo?,the definition of the pts_LS and pts_LI attributes,book_en_[搬书匠#893][Pyomo—Optimization Modeling in Python].2012.英文版_page_188_p188_c7,1,book_en_[搬书匠#893][Pyomo—Optimization Modeling in Python].2012.英文版_page_188
What is the name of the recurrence relation mentioned in the document fragment?,Stifel’s relation,"book_en_国外数学教材-An Excursion through Elementary Mathematics（初等数学漫游）-An excursion through elementary mathematics, Vol.3 (Caminha Muniz Neto A)_0035_p35_c0",1,"book_en_国外数学教材-An Excursion through Elementary Mathematics（初等数学漫游）-An excursion through elementary mathematics, Vol.3 (Caminha Muniz Neto A)_0035"
What is the number of subsets of A with k elements that do not contain x?,C_k^{n-1},"book_en_国外数学教材-An Excursion through Elementary Mathematics（初等数学漫游）-An excursion through elementary mathematics, Vol.3 (Caminha Muniz Neto A)_0035_p35_c1",1,"book_en_国外数学教材-An Excursion through Elementary Mathematics（初等数学漫游）-An excursion through elementary mathematics, Vol.3 (Caminha Muniz Neto A)_0035"
What is the recurrence relation for $ C_k^n $?,C_{k}^{n}=C_{k}^{n-1}+C_{k-1}^{n-1},"book_en_国外数学教材-An Excursion through Elementary Mathematics（初等数学漫游）-An excursion through elementary mathematics, Vol.3 (Caminha Muniz Neto A)_0035_p35_c2",1,"book_en_国外数学教材-An Excursion through Elementary Mathematics（初等数学漫游）-An excursion through elementary mathematics, Vol.3 (Caminha Muniz Neto A)_0035"
What is the term used for the binomial number $ inom{n}{k} $?,n chooses k,"book_en_国外数学教材-An Excursion through Elementary Mathematics（初等数学漫游）-An excursion through elementary mathematics, Vol.3 (Caminha Muniz Neto A)_0035_p35_c3",1,"book_en_国外数学教材-An Excursion through Elementary Mathematics（初等数学漫游）-An excursion through elementary mathematics, Vol.3 (Caminha Muniz Neto A)_0035"
What is the main goal of counting pairs of diagonals in the octagon?,how many pairs of diagonals of the octagon intersect in its interior,"book_en_国外数学教材-An Excursion through Elementary Mathematics（初等数学漫游）-An excursion through elementary mathematics, Vol.3 (Caminha Muniz Neto A)_0035_p35_c4",1,"book_en_国外数学教材-An Excursion through Elementary Mathematics（初等数学漫游）-An excursion through elementary mathematics, Vol.3 (Caminha Muniz Neto A)_0035"
What is the formula for the generalized binomial number when n is at least 1?, $$ \binom{\alpha}{n}=\frac{\alpha(\alpha-1)(\alpha-2)\cdots(\alpha-n+1)}{n!}. $$ ,"book_en_国外数学教材-An Excursion through Elementary Mathematics（初等数学漫游）-An excursion through elementary mathematics, Vol.3 (Caminha Muniz Neto A)_0085_p85_c0",1,"book_en_国外数学教材-An Excursion through Elementary Mathematics（初等数学漫游）-An excursion through elementary mathematics, Vol.3 (Caminha Muniz Neto A)_0085"
What inequality is used to show that the absolute value of the binomial coefficient is less than or equal to 1?,the triangle inequality,"book_en_国外数学教材-An Excursion through Elementary Mathematics（初等数学漫游）-An excursion through elementary mathematics, Vol.3 (Caminha Muniz Neto A)_0085_p85_c2",1,"book_en_国外数学教材-An Excursion through Elementary Mathematics（初等数学漫游）-An excursion through elementary mathematics, Vol.3 (Caminha Muniz Neto A)_0085"
What is the result after substituting $ a_{1} + a_{0} = 0 $ into the equation for $ f'(x) $?,$ f'(x) = (4x - 1)f(x) + 2xf'(x) $,"book_en_国外数学教材-An Excursion through Elementary Mathematics（初等数学漫游）-An excursion through elementary mathematics, Vol.3 (Caminha Muniz Neto A)_0092_p92_c0",1,"book_en_国外数学教材-An Excursion through Elementary Mathematics（初等数学漫游）-An excursion through elementary mathematics, Vol.3 (Caminha Muniz Neto A)_0092"
What is the interval where f is positive according to the text?,"(-r, r)$, for some $0 < r \leq \frac{1}{2}$","book_en_国外数学教材-An Excursion through Elementary Mathematics（初等数学漫游）-An excursion through elementary mathematics, Vol.3 (Caminha Muniz Neto A)_0092_p92_c1",1,"book_en_国外数学教材-An Excursion through Elementary Mathematics（初等数学漫游）-An excursion through elementary mathematics, Vol.3 (Caminha Muniz Neto A)_0092"
What is the formula for $ a_{n} $ for $ n\geq0 $?,a_{n}=2^{n+1}-(n+1),"book_en_国外数学教材-An Excursion through Elementary Mathematics（初等数学漫游）-An excursion through elementary mathematics, Vol.3 (Caminha Muniz Neto A)_0100_p100_c0",1,"book_en_国外数学教材-An Excursion through Elementary Mathematics（初等数学漫游）-An excursion through elementary mathematics, Vol.3 (Caminha Muniz Neto A)_0100"
What is the condition for the particle's movement in item 5(a)?,"without ever touching a point  $ (x, y) $ situated above the bisector of odd quadrants","book_en_国外数学教材-An Excursion through Elementary Mathematics（初等数学漫游）-An excursion through elementary mathematics, Vol.3 (Caminha Muniz Neto A)_0100_p100_c1",1,"book_en_国外数学教材-An Excursion through Elementary Mathematics（初等数学漫游）-An excursion through elementary mathematics, Vol.3 (Caminha Muniz Neto A)_0100"
What is the value of $ a_n $ for $ n \geq 1 $?,$ a_{n} = C_{n} $,"book_en_国外数学教材-An Excursion through Elementary Mathematics（初等数学漫游）-An excursion through elementary mathematics, Vol.3 (Caminha Muniz Neto A)_0100_p100_c2",1,"book_en_国外数学教材-An Excursion through Elementary Mathematics（初等数学漫游）-An excursion through elementary mathematics, Vol.3 (Caminha Muniz Neto A)_0100"
What is the maximum number of acute triangles of this kind?,exactly $ k(k-1) $ ways,"book_en_国外数学教材-An Excursion through Elementary Mathematics（初等数学漫游）-An excursion through elementary mathematics, Vol.3 (Caminha Muniz Neto A)_0119_p119_c0",1,"book_en_国外数学教材-An Excursion through Elementary Mathematics（初等数学漫游）-An excursion through elementary mathematics, Vol.3 (Caminha Muniz Neto A)_0119"
What is the title of the section containing the problem about partitioning a square into n other squares?,Sect. 4.2,"book_en_国外数学教材-An Excursion through Elementary Mathematics（初等数学漫游）-An excursion through elementary mathematics, Vol.3 (Caminha Muniz Neto A)_0119_p119_c2",1,"book_en_国外数学教材-An Excursion through Elementary Mathematics（初等数学漫游）-An excursion through elementary mathematics, Vol.3 (Caminha Muniz Neto A)_0119"
What condition must two squares meet for a tower to move between them?,these two squares belong to a single line or column of the board,"book_en_国外数学教材-An Excursion through Elementary Mathematics（初等数学漫游）-An excursion through elementary mathematics, Vol.3 (Caminha Muniz Neto A)_0119_p119_c4",1,"book_en_国外数学教材-An Excursion through Elementary Mathematics（初等数学漫游）-An excursion through elementary mathematics, Vol.3 (Caminha Muniz Neto A)_0119"
What is the limit of the expression as n approaches positive infinity?,0,"book_en_国外数学教材-An Excursion through Elementary Mathematics（初等数学漫游）-An excursion through elementary mathematics, Vol.3 (Caminha Muniz Neto A)_0242_p242_c2",1,"book_en_国外数学教材-An Excursion through Elementary Mathematics（初等数学漫游）-An excursion through elementary mathematics, Vol.3 (Caminha Muniz Neto A)_0242"
What is the degree of the polynomial f in problem 5?,degree 990,"book_en_国外数学教材-An Excursion through Elementary Mathematics（初等数学漫游）-An excursion through elementary mathematics, Vol.3 (Caminha Muniz Neto A)_0451_p451_c0",1,"book_en_国外数学教材-An Excursion through Elementary Mathematics（初等数学漫游）-An excursion through elementary mathematics, Vol.3 (Caminha Muniz Neto A)_0451"
What is the inequality for f(n + 4) in terms of previous values?,f(n + 4) > 4f(n + 3) - 6f(n + 2) + 4f(n + 1) - f(n),"book_en_国外数学教材-An Excursion through Elementary Mathematics（初等数学漫游）-An excursion through elementary mathematics, Vol.3 (Caminha Muniz Neto A)_0451_p451_c1",1,"book_en_国外数学教材-An Excursion through Elementary Mathematics（初等数学漫游）-An excursion through elementary mathematics, Vol.3 (Caminha Muniz Neto A)_0451"
What is the condition for the prime divisors of $ 2b^{2} + 3 $ in part (a)?,if every prime divisor of $ 2b^{2} + 3 $ was congruent to $ \pm1 $ modulo 8,"book_en_国外数学教材-An Excursion through Elementary Mathematics（初等数学漫游）-An excursion through elementary mathematics, Vol.3 (Caminha Muniz Neto A)_0596_p596_c0",1,"book_en_国外数学教材-An Excursion through Elementary Mathematics（初等数学漫游）-An excursion through elementary mathematics, Vol.3 (Caminha Muniz Neto A)_0596"
What is the expression for $ F_n $ when $ n $ is even?,F_n = F_m L_m,"book_en_国外数学教材-An Excursion through Elementary Mathematics（初等数学漫游）-An excursion through elementary mathematics, Vol.3 (Caminha Muniz Neto A)_0596_p596_c4",1,"book_en_国外数学教材-An Excursion through Elementary Mathematics（初等数学漫游）-An excursion through elementary mathematics, Vol.3 (Caminha Muniz Neto A)_0596"
"What is the result of applying Example 12.25 when $ \gcd(n, 3) = 1 $?",Example 12.25.,"book_en_国外数学教材-An Excursion through Elementary Mathematics（初等数学漫游）-An excursion through elementary mathematics, Vol.3 (Caminha Muniz Neto A)_0596_p596_c5",1,"book_en_国外数学教材-An Excursion through Elementary Mathematics（初等数学漫游）-An excursion through elementary mathematics, Vol.3 (Caminha Muniz Neto A)_0596"
What would follow if m + 1 is even?,it would follow that 3 would,"book_en_国外数学教材-An Excursion through Elementary Mathematics（初等数学漫游）-An excursion through elementary mathematics, Vol.3 (Caminha Muniz Neto A)_0596_p596_c6",1,"book_en_国外数学教材-An Excursion through Elementary Mathematics（初等数学漫游）-An excursion through elementary mathematics, Vol.3 (Caminha Muniz Neto A)_0596"
